ax,ay,az,
1096,14352,9032,L
992,14344,9200,L
944,14208,9032,L
936,14224,8852,L
1000,14356,8920,L
972,14372,9016,L
948,14312,8924,L
948,14292,9116,L
984,14332,8992,L
1040,14332,8876,L
1028,14264,9056,L
996,14200,9168,L
1044,14220,9168,L
972,14228,9120,L
920,14232,9120,L
948,14288,9000,L
944,14244,9020,L
924,14236,9020,L
856,14224,9008,L
900,14256,9024,L
996,14272,8864,L
924,14332,8960,L
992,14276,8968,L
952,14316,8888,L
952,14256,8924,L
948,14252,8856,L
1004,14252,8876,L
1020,14332,8896,L
1000,14300,8896,L
908,14276,8928,L
1024,14256,8964,L
1104,14272,8952,L
1024,14276,8904,L
1012,14372,8908,L
1036,14276,8936,L
1008,14248,8904,L
952,14380,9008,L
988,14272,9064,L
912,14300,8984,L
956,14336,8856,L
956,14304,8848,L
992,14180,8840,L
1028,14356,8952,L
1044,14356,9016,L
1048,14388,8940,L
1088,14332,8940,L
1088,14408,8900,L
1096,14448,8796,L
1140,14392,8752,L
1052,14396,8832,L
928,14404,9036,L
912,14384,8892,L
948,14436,8888,L
1068,14480,8956,L
1008,14384,8844,L
984,14436,8936,L
1056,14448,8924,L
1056,14460,8892,L
980,14372,8776,
912,14372,8620,
936,14372,8840,
836,14396,8840,
812,14440,8860,
852,14392,8872,
924,14344,8880,
1012,14380,8944,
1088,14420,8840,
1004,14364,8828,
932,14296,8916,
976,14316,8816,
952,14284,8656,
1008,14288,8784,
932,14296,9008,
932,14248,8952,
896,14356,8936,
960,14280,9016,
1028,14280,8984,
888,14316,8972,
800,14332,8972,
820,14324,8756,
948,14300,8688,
948,14368,8740,
960,14364,8764,
992,14328,8896,
972,14252,8840,
948,14364,8808,
872,14312,8688,
1000,14264,8788,
880,14292,8840,
860,14268,8732,
860,14264,8872,
896,14308,8984,
920,14308,8980,
860,14352,9040,
916,14296,8728,
1020,14288,8728,
1036,14220,8740,
988,14232,8812,
1004,14292,8920,
972,14340,8880,
960,14292,8848,
988,14248,8912,
928,14212,8908,
980,14336,8784,
932,14292,8788,
852,14336,8852,
968,14388,8936,
968,14404,8936,
1028,14388,8776,
948,14388,8840,
948,14284,8816,
956,14224,8816,
1024,14284,8764,
1020,14372,8836,
944,14380,8840,
860,14364,8900,
924,14428,8916,
940,14400,8924,
952,14380,8972,
960,14304,9008,
980,14276,9008,
980,14292,8788,
848,14376,8864,
848,14376,8768,
980,14344,8760,
1056,14344,8776,
1008,14396,8988,
896,14380,8924,
964,14360,8924,
928,14372,8836,
960,14332,8812,
988,14320,8908,
984,14376,8852,
1020,14248,8880,
1064,14188,8832,
1040,14236,8904,
988,14368,9048,
980,14408,8916,
1000,14360,8848,
972,14344,8992,
972,14416,8976,
1104,14392,8888,
1056,14392,8968,
912,14340,8948,
884,14380,8948,
968,14292,8980,
1016,14308,8860,
1064,14412,8920,
1132,14316,8884,
1132,14288,8744,
1032,14320,8640,
1072,14364,8656,
948,14368,8864,
956,14388,8840,
952,14372,8832,
1012,14368,8628,
1012,14340,8732,
960,14400,8760,
976,14420,8764,
976,14420,8776,
948,14328,8824,
1036,14356,8824,
980,14384,8912,
940,14436,8792,
1000,14384,8804,
1064,14412,8880,
952,14412,8888,
972,14420,8884,
996,14432,8816,
996,14444,8904,
940,14492,9052,
944,14480,8900,
1040,14428,8916,
1040,14484,8992,
1008,14484,8972,
936,14484,8908,
848,14536,9084,
944,14524,9084,
1044,14484,8940,
968,14476,8888,
948,14408,8808,
992,14420,8808,
976,14556,8836,
832,14564,8956,
940,14444,8856,
1040,14428,8684,
1012,14440,8804,
952,14492,8756,
884,14488,8740,
964,14412,8808,
964,14388,8780,
956,14332,8804,
980,14332,8764,
1132,14212,8828,
1136,14280,8828,
968,14284,8832,
940,14296,8884,
908,14208,8960,
960,14096,8956,
936,14244,9004,
960,14192,8924,
980,14236,8848,
1000,14092,8916,
964,14052,9000,
836,14028,8896,
824,14040,8900,
824,14120,8864,
824,14172,8952,
848,14168,8848,
804,14168,8800,
868,14096,8736,
812,14156,8736,
896,14140,8768,
972,14228,8672,
880,14136,8748,
932,14244,8664,
972,14280,8524,
924,14420,8644,
1000,14328,8792,
1080,14264,8584,
1000,14276,8604,
920,14408,8500,
1036,14440,8488,
1036,14512,8444,
968,14484,8648,
972,14484,8772,
976,14364,8648,
876,14524,8648,
1032,14512,8620,
1044,14540,8500,
1060,14652,8472,
1036,14540,8640,
1132,14576,8688,
1124,14684,8580,
1048,14772,8620,
1036,14644,8736,
1020,14700,8820,
924,14692,8872,
904,14632,8892,
904,14588,8888,
976,14492,8892,
916,14532,9100,
972,14532,9168,
904,14576,9132,
892,14532,9132,
912,14468,9144,
876,14424,9184,
896,14272,9300,
876,14196,9228,
828,14232,9232,
800,14236,9284,
808,14308,9332,
736,14208,9124,
752,14136,8984,
764,14060,9072,
868,14068,9004,
868,14028,9072,
956,14056,8892,
896,14056,8828,
1032,14120,8824,
1048,14164,8808,
1020,14144,8808,
1032,14140,8716,
1172,14128,8700,
1176,14176,8868,
1184,14172,8828,
1180,14180,8752,
1136,14232,8776,
1232,14180,8856,
1224,14256,8988,
1276,14232,9024,
1216,14200,9064,
1216,14244,8924,
1192,14276,8960,
1172,14316,9036,
1212,14316,9080,
1276,14396,9036,
1228,14436,9036,
1148,14380,9028,
1256,14396,9000,
1260,14452,9088,
1244,14436,9140,
1148,14380,8952,
1132,14300,8820,
1108,14440,8940,
1228,14400,8984,
1144,14364,9204,
1236,14312,9124,
1156,14352,9052,
1156,14380,9136,
1080,14412,9128,
1096,14412,9196,
1096,14480,9024,
1020,14556,9024,
1048,14472,9060,
1084,14420,9088,
1096,14500,9172,
1152,14572,9188,
1040,14504,9124,
992,14396,9156,
964,14424,9060,
952,14340,9132,
1000,14448,9016,
956,14452,8992,
1044,14364,9052,
1044,14480,9016,
996,14428,9080,
1044,14436,9100,
1020,14436,9012,
1084,14328,8916,
1024,14272,8916,
952,14276,8940,
932,14360,9040,
1020,14272,8904,
1076,14240,8864,
1000,14320,9032,
984,14360,9028,
976,14372,9000,
984,14304,8948,
936,14288,9056,
968,14264,8940,
976,14284,8848,
976,14324,9044,
984,14296,8940,
984,14296,8888,
920,14292,8888,
932,14268,8888,
1024,14240,8852,
1000,14256,8980,
1040,14272,8928,
1004,14312,8912,
1028,14316,9068,
1092,14368,9028,
1028,14312,9000,
1020,14296,8984,
1056,14344,9000,
976,14384,8932,
1080,14328,8836,
1080,14328,8864,
1036,14372,8840,
1068,14332,8868,
1036,14332,8972,
940,14368,8920,
1068,14344,8920,
972,14376,8892,
960,14428,8960,
1020,14312,8980,
1064,14276,8880,
1024,14268,8816,
1048,14360,8932,
1120,14432,9088,
1096,14400,9020,
1028,14464,8892,
1056,14384,8904,
968,14408,9052,
968,14424,9008,
1068,14436,8940,
976,14436,9052,
960,14452,9108,
940,14352,9108,
1016,14352,8960,
1056,14296,8904,
1020,14328,9076,
1072,14228,9068,
1020,14256,9080,
976,14340,9076,
1088,14308,8904,
1040,14316,8964,
1064,14396,8912,
956,14312,8736,
1012,14288,8944,
1012,14360,9068,
1044,14440,8944,
1008,14312,9004,
1000,14312,8916,
980,14228,8892,
936,14296,8892,
1060,14276,8856,
1044,14316,8812,
1032,14256,8840,
996,14260,8984,
948,14228,8908,
884,14240,8840,
1048,14312,8880,
1096,14280,8928,
1080,14264,8936,
1032,14348,8780,
1052,14384,8812,
1052,14264,8856,
1024,14288,9052,
1016,14288,8960,
1008,14372,8700,
1032,14356,8700,
1100,14292,8872,
1120,14360,8864,
1128,14384,8856,
1024,14436,8764,
1052,14372,8812,
1028,14340,8864,
1052,14320,8684,
1044,14368,8804,
1088,14328,8924,
1036,14376,8904,
1020,14504,8920,
1020,14404,8780,
992,14384,8736,
1000,14384,8804,
1008,14388,8784,
988,14340,8848,
936,14336,8848,
960,14356,8984,
1072,14332,8976,
988,14412,8840,
948,14476,8828,
1088,14400,8856,
1024,14420,8792,
968,14416,8960,
968,14456,9032,
944,14408,8848,
940,14396,8804,
1064,14404,8880,
1064,14420,8940,
1020,14404,8980,
916,14404,8984,
988,14336,8976,
1028,14364,8976,
976,14348,8820,
976,14432,8836,
944,14380,8920,
988,14348,8808,
948,14400,8852,
864,14368,8872,
940,14312,8868,
1092,14224,8860,
1068,14336,8920,
1052,14448,8896,
1040,14464,8940,
1040,14356,9000,
1160,14344,8972,
1096,14432,8964,
1144,14432,8880,
1020,14296,8736,
968,14248,8736,
948,14284,8776,
952,14356,8920,
916,14412,8980,
944,14364,8932,
1024,14416,8896,
1128,14332,8872,
1048,14248,8920,
1012,14268,8976,
992,14256,8740,
972,14288,8800,
1192,14272,8944,
1192,14328,8880,
1092,14296,8872,
972,14296,8960,
964,14276,9060,
1072,14252,8976,
1076,14284,8976,
1088,14260,8956,
1168,14224,8876,
1152,14244,8720,
1140,14304,9024,
1176,14276,8992,
1112,14244,8992,
1108,14196,8920,
1032,14216,8948,
1044,14288,8872,
1088,14376,9024,
1088,14392,8880,
1076,14356,8776,
1052,14332,8760,
1164,14332,8780,
1156,14396,8916,
1204,14308,8916,
1040,14368,8908,
960,14440,8876,
1084,14328,8864,
1160,14268,8672,
1060,14280,8908,
884,14364,8896,
948,14388,8904,
808,14448,8976,
828,14420,9080,
784,14408,8828,
828,14592,8832,
828,14620,8848,
748,14668,8880,
748,14668,8720,
796,14736,8760,
760,14820,8660,
792,14868,8660,
792,14848,8660,
812,14800,8776,
788,14792,8692,
816,14812,8788,
828,14832,8908,
836,14780,9016,
956,14768,9064,
1028,14668,9000,
856,14596,9192,
980,14580,9188,
956,14528,9060,
956,14436,8984,
900,14360,8972,
828,14360,9004,
808,14272,8932,
864,14248,8932,
896,14156,9036,
800,14140,8936,
928,14152,8792,
904,14108,8880,
940,14052,8800,
992,14112,8572,
1020,14064,8680,
948,13908,8648,
1024,14016,8404,
1032,13920,8472,
1052,14004,8424,
1052,14044,8600,
1072,14152,8624,
952,14164,8472,
948,14164,8604,
952,14148,8564,
988,14240,8564,
1076,14260,8568,
1036,14284,8684,
1132,14380,8736,
1032,14284,8744,
1092,14408,8784,
1116,14484,8692,
1160,14496,8608,
1184,14508,8752,
1272,14472,8740,
1300,14424,8644,
1264,14512,8780,
1264,14492,8748,
1352,14472,8740,
1236,14472,8760,
1336,14528,8892,
1412,14532,8892,
1284,14452,8792,
1280,14496,8732,
1292,14500,8912,
1168,14460,8924,
1252,14416,8856,
1176,14500,8904,
1140,14464,8864,
1064,14424,8820,
1200,14420,8820,
1168,14356,8976,
1108,14364,8880,
1108,14332,8824,
1120,14312,8972,
1064,14332,8948,
1032,14332,8748,
1056,14344,8928,
1048,14484,8928,
1100,14424,8872,
988,14404,8756,
1028,14360,8840,
1040,14268,8756,
1048,14292,8736,
1196,14332,8792,
1180,14364,8856,
1044,14320,8800,
964,14324,8656,
1088,14352,8704,
1040,14340,8708,
1040,14396,8776,
1036,14368,8764,
1084,14368,8740,
1052,14400,8700,
932,14440,8700,
1040,14400,8696,
1044,14432,8736,
1100,14392,8764,
992,14440,8800,
1008,14444,8720,
1004,14476,8824,
948,14516,8832,
812,14492,8700,
840,14524,8724,
836,14556,8700,
936,14568,8692,
936,14568,8780,
1016,14596,8688,
996,14616,8824,
1008,14616,8668,
1056,14532,8736,
1040,14660,8736,
984,14620,8708,
1060,14672,8684,
1016,14576,8840,
988,14620,8648,
1080,14588,8824,
1080,14564,8776,
1092,14512,8620,
960,14552,8760,
952,14488,8780,
1096,14536,8916,
1088,14564,8976,
1088,14628,8720,
972,14596,8768,
1028,14596,8800,
956,14600,8792,
932,14544,8792,
1048,14608,8892,
1096,14536,8844,
1012,14436,8856,
900,14452,8752,
972,14608,8832,
1044,14564,8748,
976,14452,8748,
952,14500,8708,
848,14480,8640,
900,14352,8756,
948,14496,8812,
948,14448,8588,
936,14456,8820,
1008,14416,8884,
976,14416,8740,
1084,14376,8732,
1120,14384,8732,
1040,14428,8676,
996,14316,8696,
1048,14364,8724,
1120,14368,8780,
1032,14388,8744,
1072,14432,8584,
1104,14384,8660,
1048,14344,8620,
1128,14396,8624,
1032,14384,8548,
1016,14436,8592,
1016,14460,8760,
1084,14440,8708,
1084,14440,8728,
1112,14436,8596,
1084,14420,8596,
1020,14396,8608,
980,14472,8684,
1048,14444,8764,
1108,14428,8736,
1188,14340,8680,
1020,14376,8680,
1096,14412,8676,
1084,14416,8684,
964,14400,8636,
1076,14432,8756,
1084,14480,8728,
1084,14452,8708,
960,14432,8680,
960,14432,8612,
972,14448,8636,
1064,14436,8600,
1200,14436,8600,
1136,14428,8520,
1128,14452,8628,
1076,14428,8704,
1024,14400,8676,
1060,14396,8632,
1036,14316,8580,
1052,14312,8660,
1152,14304,8676,
1048,14400,8712,
948,14320,8716,
980,14316,8696,
980,14372,8680,
1040,14448,8756,
972,14448,8756,
1080,14380,8816,
1128,14276,8816,
1108,14388,8608,
1136,14412,8664,
1056,14360,8716,
1080,14352,8708,
1044,14316,8748,
984,14292,8732,
948,14316,8832,
976,14376,8716,
1156,14328,8672,
1056,14364,8576,
1020,14376,8680,
1020,14436,8608,
1040,14396,8628,
1096,14396,8676,
1168,14360,8736,
1096,14408,8668,
1032,14420,8668,
1044,14428,8600,
1040,14452,8744,
1072,14412,8832,
1132,14396,8788,
1060,14484,8708,
924,14440,8680,
964,14524,8748,
1052,14360,8648,
1032,14380,8624,
984,14344,8684,
984,14348,8724,
984,14428,8764,
1024,14492,8724,
940,14492,8672,
1024,14472,8692,
972,14532,8692,
984,14448,8864,
980,14352,8720,
1040,14452,8580,
1000,14404,8760,
972,14332,8604,
1020,14328,8608,
1004,14300,8692,
1032,14356,8600,
1064,14340,8608,
984,14376,8812,
1032,14408,8760,
1032,14424,8560,
948,14360,8616,
956,14360,8688,
928,14288,8672,
936,14316,8792,
1072,14312,8792,
1192,14304,8824,
1208,14336,8780,
1084,14360,8812,
964,14336,8720,
1064,14328,8596,
1040,14320,8636,
1048,14344,8632,
944,14416,8696,
1024,14428,8768,
1136,14472,8672,
1116,14488,8748,
1116,14472,8692,
940,14468,8648,
1020,14468,8716,
1080,14380,8692,
1072,14372,8692,
1056,14432,8700,
1072,14416,8596,
1112,14440,8648,
1136,14356,8580,
976,14448,8768,
1064,14428,8792,
1032,14368,8844,
1040,14440,8824,
1132,14420,8712,
1040,14364,8740,
1052,14448,8660,
1052,14408,8692,
1020,14344,8524,
1000,14344,8544,
964,14400,8572,
952,14424,8572,
948,14424,8588,
888,14472,8628,
964,14460,8600,
1020,14448,8504,
992,14392,8564,
1032,14448,8668,
1064,14444,8636,
1040,14520,8636,
1128,14468,8556,
1040,14404,8628,
1084,14380,8688,
1084,14336,8584,
1044,14448,8588,
948,14388,8612,
1060,14388,8604,
1212,14456,8596,
1148,14468,8596,
1120,14520,8604,
1016,14472,8584,
968,14464,8560,
1044,14516,8596,
1112,14612,8548,
1068,14628,8492,
980,14468,8460,
1088,14472,8540,
1108,14444,8564,
1152,14544,8596,
1092,14544,8620,
1092,14444,8656,
1064,14416,8472,
1064,14416,8540,
1032,14484,8720,
1036,14544,8720,
1032,14504,8748,
1084,14600,8700,
1096,14552,8712,
1036,14620,8692,
1028,14628,8620,
1020,14496,8528,
848,14456,8552,
1008,14512,8708,
956,14552,8536,
968,14572,8624,
944,14476,8480,
944,14540,8528,
960,14488,8620,
1044,14488,8604,
1060,14460,8684,
1144,14480,8552,
1092,14396,8552,
1072,14440,8468,
1008,14496,8628,
956,14448,8560,
1112,14468,8528,
1096,14572,8436,
1084,14528,8452,
1032,14544,8464,
1040,14436,8608,
1116,14436,8636,
988,14416,8556,
1000,14432,8592,
1000,14504,8676,
976,14572,8708,
980,14572,8716,
1104,14548,8600,
1080,14568,8600,
964,14568,8572,
928,14488,8644,
1044,14512,8540,
1176,14524,8504,
1120,14476,8600,
984,14508,8548,
1028,14460,8596,
1048,14564,8500,
1100,14604,8536,
1188,14548,8504,
1112,14588,8492,
1112,14540,8768,
1124,14468,8648,
1116,14468,8524,
1088,14496,8596,
1112,14472,8584,
1008,14396,8584,
1032,14508,8564,
1124,14524,8588,
1032,14576,8624,
976,14476,8604,
984,14528,8596,
1048,14572,8684,
1100,14520,8572,
1012,14520,8708,
1004,14556,8704,
1084,14524,8708,
1084,14468,8640,
1052,14484,8728,
1112,14540,8800,
1096,14540,8764,
1096,14488,8620,
1036,14496,8620,
1036,14520,8508,
1104,14412,8584,
1012,14480,8656,
932,14552,8572,
964,14560,8568,
1028,14588,8496,
956,14588,8656,
988,14508,8652,
1128,14468,8712,
1088,14504,8532,
1056,14440,8468,
1056,14412,8508,
1036,14456,8612,
1028,14456,8612,
1000,14516,8616,
1160,14528,8616,
1056,14504,8696,
968,14492,8528,
992,14572,8448,
1128,14524,8492,
1100,14588,8344,
1008,14548,8432,
956,14480,8580,
924,14400,8640,
996,14404,8528,
1032,14448,8432,
952,14472,8536,
952,14548,8456,
996,14536,8572,
936,14416,8456,
908,14416,8488,
888,14448,8424,
956,14508,8424,
960,14552,8620,
988,14540,8544,
996,14480,8436,
968,14524,8268,
1028,14508,8364,
956,14468,8484,
1000,14412,8492,
992,14464,8580,
972,14524,8564,
992,14536,8492,
920,14588,8504,
920,14608,8652,
960,14528,8540,
1008,14528,8576,
1040,14528,8620,
972,14680,8500,
984,14668,8500,
1032,14556,8448,
1024,14624,8420,
912,14620,8536,
992,14700,8580,
1008,14672,8584,
960,14584,8528,
956,14580,8524,
956,14688,8572,
968,14704,8568,
1000,14732,8424,
964,14652,8628,
964,14660,8660,
1036,14712,8724,
984,14712,8756,
956,14676,8520,
968,14624,8520,
960,14560,8628,
908,14696,8652,
908,14644,8620,
912,14636,8484,
1020,14628,8392,
1088,14688,8392,
936,14688,8444,
960,14616,8416,
992,14580,8468,
1020,14528,8472,
848,14520,8332,
848,14484,8316,
976,14528,8344,
976,14528,8380,
1000,14416,8564,
920,14400,8592,
876,14468,8592,
884,14356,8424,
888,14332,8320,
844,14368,8644,
916,14256,8656,
980,14316,8492,
896,14500,8448,
916,14416,8548,
944,14476,8592,
900,14540,8700,
916,14588,8608,
928,14536,8512,
928,14584,8432,
940,14564,8416,
932,14564,8496,
1008,14604,8532,
932,14684,8532,
904,14700,8484,
972,14708,8420,
1028,14844,8364,
1088,14888,8452,
1048,14884,8380,
980,14920,8324,
1120,14932,8308,
1108,14908,8232,
1120,14944,8192,
1196,14960,8256,
1088,15008,8284,
1088,14972,8232,
1168,14912,8240,
1244,15028,8280,
1248,15028,8168,
1248,14928,8184,
1264,14884,8184,
1192,14892,8256,
1132,15076,8252,
1088,14948,8380,
1124,14920,8312,
1148,14856,8340,
1060,14936,8480,
1024,14876,8540,
1080,14968,8524,
980,14900,8440,
892,14772,8588,
876,14756,8600,
876,14676,8540,
864,14596,8700,
836,14596,8760,
800,14592,8688,
796,14548,8688,
808,14492,8748,
860,14484,8724,
812,14392,8672,
676,14340,8664,
808,14356,8616,
856,14360,8668,
856,14304,8660,
900,14408,8648,
908,14400,8420,
968,14380,8452,
1044,14220,8444,
1044,14212,8320,
1080,14388,8324,
1012,14244,8148,
1156,14244,8160,
1184,14256,8232,
1144,14332,8232,
1176,14344,8392,
1156,14380,8332,
1180,14328,8184,
1196,14368,8288,
1200,14424,8424,
1260,14396,8360,
1232,14288,8452,
1240,14312,8428,
1328,14364,8304,
1288,14400,8352,
1288,14304,8432,
1288,14264,8332,
1344,14204,8316,
1288,14204,8516,
1164,14204,8444,
1160,14236,8444,
1136,14252,8404,
1252,14312,8328,
1244,14284,8428,
1156,14256,8604,
1228,14328,8556,
1256,14344,8484,
1172,14276,8576,
1108,14256,8608,
1124,14372,8620,
1068,14312,8580,
1096,14396,8468,
1096,14424,8456,
1192,14352,8728,
1096,14352,8780,
1080,14444,8628,
1064,14412,8616,
1080,14404,8616,
1080,14468,8512,
1088,14496,8620,
996,14456,8596,
976,14416,8596,
1008,14436,8568,
932,14444,8548,
944,14516,8616,
988,14556,8592,
1040,14408,8500,
1016,14620,8564,
1044,14540,8536,
1044,14484,8640,
948,14476,8548,
932,14476,8508,
952,14460,8572,
908,14544,8572,
1036,14488,8560,
988,14472,8608,
920,14468,8652,
908,14484,8408,
888,14440,8440,
904,14548,8516,
1024,14524,8312,
976,14516,8432,
992,14520,8556,
980,14452,8548,
996,14468,8340,
996,14532,8472,
860,14536,8536,
984,14536,8532,
1080,14556,8588,
1100,14512,8564,
956,14468,8564,
956,14464,8556,
992,14568,8660,
880,14532,8728,
936,14456,8620,
1012,14536,8580,
1036,14632,8476,
1032,14604,8412,
1068,14504,8432,
1092,14576,8468,
1092,14512,8488,
1024,14600,8528,
1024,14584,8580,
1048,14656,8376,
1092,14656,8464,
988,14668,8500,
1064,14668,8500,
1164,14624,8428,
1140,14552,8376,
1124,14528,8404,
1036,14552,8484,
1040,14588,8472,
944,14508,8440,
1024,14620,8524,
1060,14564,8468,
972,14520,8576,
984,14472,8548,
952,14492,8460,
952,14424,8524,
972,14548,8580,
932,14548,8568,
944,14492,8540,
896,14492,8580,
988,14448,8580,
908,14520,8512,
892,14416,8524,
904,14356,8468,
888,14332,8548,
948,14328,8556,
772,14452,8612,
880,14436,8576,
888,14460,8472,
804,14352,8428,
884,14352,8432,
988,14288,8592,
988,14400,8340,
972,14400,8272,
992,14400,8324,
936,14432,8492,
860,14400,8492,
828,14416,8616,
872,14424,8640,
852,14508,8500,
860,14384,8248,
840,14504,8296,
896,14452,8368,
972,14552,8452,
976,14568,8424,
952,14516,8368,
904,14544,8480,
860,14536,8296,
860,14560,8396,
920,14580,8256,
840,14532,8120,
804,14532,8356,
884,14608,8480,
876,14516,8480,
948,14552,8516,
956,14584,8344,
956,14616,8204,
856,14548,8212,
808,14592,8384,
808,14656,8440,
948,14688,8424,
928,14684,8448,
900,14720,8388,
936,14740,8280,
908,14636,8376,
908,14676,8464,
908,14680,8400,
832,14680,8368,
940,14768,8500,
772,14592,8576,
808,14616,8576,
916,14620,8548,
892,14700,8652,
868,14660,8548,
944,14652,8540,M
888,14620,8512,M
800,14564,8456,M
852,14648,8520,M
788,14588,8460,M
836,14536,8448,M
896,14556,8640,M
952,14428,8708,M
952,14492,8600,M
812,14576,8480,M
828,14576,7944,M
716,14728,8528,M
808,14828,8528,M
1084,14516,9004,M
732,14448,8120,M
688,14652,7916,M
908,14620,8216,M
996,14512,8572,M
1036,14512,8984,M
1076,14404,9284,M
876,14568,8392,M
600,14688,7480,M
552,14856,7824,M
1316,14516,9652,M
1316,14444,8452,M
1132,14616,7756,M
680,14736,8092,M
924,14736,8548,M
1140,14728,8928,M
1172,14664,8928,M
1140,14428,9592,M
1032,14380,9012,M
432,14692,7556,M
292,14940,7536,M
1236,14568,9740,M
1200,14368,8772,M
688,14488,7940,M
852,14588,8180,M
1196,14476,8608,M
1260,14476,9524,M
1388,14160,10080,M
1388,14192,8844,M
1128,14568,7240,M
432,14568,8208,M
520,14792,9976,M
1544,14204,9976,M
1180,14072,8300,M
760,14296,7868,M
1004,14328,8248,M
1312,14288,8948,M
1476,14024,10044,M
1492,13856,9564,M
860,14064,7900,M
368,14496,6860,M
1268,14404,9076,M
1680,13940,9212,M
1068,14024,7736,M
1068,14156,7732,M
1064,14180,8288,M
1344,14180,9264,M
1344,14028,9880,M
1584,13792,8420,M
1252,14036,8420,M
556,14372,6864,M
624,14556,7672,M
1592,14060,9928,M
1264,14040,8104,M
604,14344,7500,M
888,14528,8036,M
1148,14352,8924,M
1292,14136,10096,M
1004,14120,9224,M
368,14592,7448,M
20,15120,6804,M
20,14828,9600,M
1068,14548,8844,M
1300,14548,7588,M
596,14720,7844,M
740,14888,7844,M
1092,14792,8600,M
1204,14604,9852,M
1260,14460,10264,M
932,14708,8608,M
228,15104,6844,M
800,15024,8684,M
1488,14492,10172,M
844,14480,8368,M
396,14672,8176,M
796,14732,8776,M
1064,14476,9780,M
1064,14216,10880,M
1188,14228,9440,M
828,14228,7444,M
172,14608,7284,M
100,15000,10136,M
1268,14572,10136,M
1128,14336,8652,M
516,14560,7976,M
688,14700,8164,M
1000,14600,8824,M
1144,14376,10024,M
1136,14192,9856,M
660,14508,7808,M
184,15008,6180,M
