ax,ay,az,
1308,14732,7848,
1292,14680,7964,
1280,14724,8052,
1280,14816,7964,
1300,14824,8056,
1280,14752,7980,
1380,14684,8040,
1380,14704,8036,
1340,14692,8088,
1308,14680,8008,
1288,14748,8048,
1288,14736,8036,
1332,14752,7924,
1312,14752,7928,
1368,14744,7960,
1312,14744,7960,
1292,14704,7896,
1220,14696,7860,
1248,14732,7928,
1316,14692,7848,
1384,14764,7912,
1376,14676,7948,
1328,14680,7944,
1372,14716,8020,
1292,14712,7972,
1276,14620,7956,
1328,14724,7892,
1328,14776,8100,
1236,14680,8016,
1232,14680,7856,
1224,14592,7920,
1152,14688,7920,
1220,14856,7988,
1256,14720,8028,
1228,14732,7992,
1208,14740,8000,
1172,14736,8052,
1220,14832,8024,
1228,14984,8028,
1212,14980,8000,
1228,14884,7792,
1228,14956,7900,
1236,15088,7768,
1236,15064,7788,
1188,15008,7760,
1236,15008,7808,
1184,14932,7732,
1172,14920,7732,
1208,14856,7640,
1268,14820,7708,
1252,14792,7756,
1236,14772,7932,
1256,14720,7844,
1176,14668,7728,
1188,14552,7640,
1264,14532,7628,
1288,14548,7744,
1244,14588,7812,
1276,14716,7728,
1276,14772,7848,
1268,14756,7736,
1272,14756,7856,
1364,14732,7912,
1288,14844,7912,
1380,14884,7876,
1444,15004,7924,
1584,15012,8064,
1580,14996,7992,
1544,14936,8044,
1592,14940,8096,
1664,14948,8100,
1640,14868,8152,
1568,14924,8156,
1616,14864,8184,
1520,14804,8084,
1520,14728,8108,
1496,14764,8096,
1496,14764,8016,
1400,14708,7924,
1372,14764,7924,
1420,14648,7912,
1288,14588,7892,
1264,14612,7920,
1320,14616,7924,
1280,14632,7768,
1256,14692,7876,
1216,14728,7900,
1272,14732,7868,
1420,14720,7712,
1368,14656,7772,
1296,14764,7800,
1296,14716,7880,
1244,14708,7736,
1252,14708,7700,
1288,14832,7908,
1184,14860,7908,
1160,14868,7832,
1168,14776,7820,
1160,14776,8036,
1140,14800,8012,
1216,14796,7956,
1224,14808,7996,
1264,14832,7908,
1220,14820,7796,
1176,14760,7884,
1060,14748,7884,
1164,14824,7808,
1164,14840,7832,
1168,14760,7748,
1108,14760,7760,
1080,14668,7904,
996,14748,7904,
1112,14676,7992,
1204,14740,7888,
1224,14660,7812,
1312,14748,7888,
1292,14684,7808,
1192,14656,7788,
1144,14700,7980,
1180,14688,7992,
1228,14676,7924,
1240,14564,7948,
1268,14660,8020,
1268,14660,8044,
1264,14592,7944,
1276,14592,7816,
1356,14688,7916,
1352,14732,7916,
1456,14608,7980,
1376,14692,7880,
1344,14700,7956,
1428,14736,7888,
1332,14744,8036,
1184,14712,8000,
1208,14716,7864,
1356,14736,7940,
1288,14828,8012,
1284,14788,7976,
1284,14760,7824,
1284,14680,7856,
1272,14676,7868,
1300,14676,7804,
1296,14692,7972,
1392,14780,7972,
1336,14896,7824,
1348,14852,7852,
1312,14924,7924,
1320,14836,7952,
1336,14908,8032,
1364,14900,7980,
1380,14924,7836,
1492,14808,7904,
1416,14848,7728,
1364,14852,7816,
1400,14804,7964,
1400,14836,7964,
1436,14836,7996,
1360,14836,7976,
1400,14836,7784,
1472,14784,7784,
1368,14744,7828,
1308,14768,7816,
1356,14760,7768,
1396,14728,7808,
1280,14768,7852,
1388,14660,7720,
1304,14664,7848,
1332,14632,7828,
1292,14672,7832,
1256,14748,7784,
1308,14832,7904,
1308,14720,8016,
1356,14684,8004,
1360,14684,7876,
1444,14660,7856,
1352,14668,7856,
1300,14620,7916,
1268,14720,7884,
1284,14776,7828,
1212,14768,7876,
1332,14796,7988,
1356,14760,8028,
1160,14852,8004,
1184,14796,7864,
1260,14780,7992,
1404,14676,8020,
1224,14728,7940,
1224,14772,7860,
1268,14816,7760,
1284,14816,7980,
1180,14744,8028,
1208,14728,8028,
1240,14816,7808,
1136,14836,7832,
1196,14736,7944,
1232,14732,7964,
1200,14812,7880,
1216,14728,7900,
1220,14688,7776,
1252,14824,7868,
1164,14784,7740,
1248,14736,7760,
1212,14764,7856,
1212,14736,7856,
1152,14712,7768,
1232,14712,7664,
1284,14808,7804,
1216,14832,7804,
1276,14864,7816,
1204,14812,7848,
1196,14796,7924,
1220,14796,7780,
1148,14788,7648,
1224,14828,7692,
1216,14876,7732,
1308,14944,7828,
1284,14920,7912,
1280,14792,7828,
1280,14828,7612,
1324,14816,7672,
1256,14772,7820,
1264,14772,7836,
1212,14772,7768,
1256,14792,7768,
1172,14816,7800,
1232,14788,7752,
1244,14712,7720,
1300,14872,7836,
1232,14896,7828,
1296,14820,7740,
1356,14764,7696,
1344,14808,7768,
1284,14788,7756,
1160,14788,7740,
1160,14840,7856,
1200,14792,7812,
1340,14772,7824,
1360,14772,7808,
1444,14744,7796,
1400,14776,7796,
1420,14784,7800,
1488,14772,7684,
1320,14796,7744,
1364,14800,7744,
1480,14812,7820,
1556,14800,7872,
1568,14804,7956,
1476,14856,7776,
1412,14740,7756,
1436,14768,7744,
1436,14816,7892,
1328,14820,7904,
1232,14824,7688,
1304,14824,7764,
1416,14716,7848,
1384,14820,7848,
1276,14808,7740,
1232,14712,7856,
1260,14812,7856,
1216,14844,7800,
1300,14824,7804,
1220,14864,7736,
1236,14832,7936,
1236,14672,7852,
1208,14832,7808,
1176,14852,7932,
1176,14760,7980,
1236,14748,7932,
1156,14748,7812,
1188,14768,7840,
1256,14660,7828,
1164,14668,7828,
1272,14652,7884,
1184,14700,7800,
1200,14808,7740,
1220,14772,7804,
1240,14804,7828,
1164,14868,7848,
1144,14888,7764,
1128,14748,7768,
1272,14780,7884,
1276,14744,7848,
1276,14768,7876,
1216,14780,7860,
1184,14780,7984,
1180,14852,7784,
1168,14780,7840,
1292,14788,7840,
1168,14808,7944,
1144,14824,7848,
1192,14888,7780,
1276,14848,7772,
1184,14852,7832,
1168,14800,7816,
1284,14768,7876,
1244,14812,7932,
1284,14824,7884,
1264,14760,7800,
1264,14812,7816,
1220,14828,7624,
1220,14828,7692,
1284,14784,7752,
1180,14816,7752,
1176,14704,7804,
1328,14696,7836,
1300,14712,7764,
1256,14772,7736,
1324,14776,7804,
1284,14840,7848,
1284,14856,7760,
1324,14780,7644,
1312,14916,7676,
1364,14844,7828,
1324,14732,7776,
1324,14800,7796,
1336,14912,7952,
1384,14912,7928,
1288,14904,7820,
1296,14804,7820,
1284,14860,7852,
1316,14940,7788,
1284,14884,7840,
1352,14836,7892,
1360,14884,7752,
1364,14896,7736,
1380,14864,7700,
1364,14884,7680,
1336,14928,7716,
1468,14976,7736,
1452,14904,7868,
1452,14940,7732,
1380,14908,7676,
1304,14908,7696,
1236,14912,7764,
1340,14876,7764,
1372,14944,7936,
1348,14996,7840,
1332,14980,7940,
1296,14900,7900,
1320,14920,7920,
1380,14936,7848,
1424,14948,7884,
1384,14920,7808,
1376,14820,7840,
1336,14804,7848,
1308,14776,7820,
1308,14844,7844,
1352,14868,7684,
1320,14868,7700,
1188,14872,7788,
1380,14864,7788,
1416,14808,7800,
1340,14880,7756,
1324,14860,7712,
1208,14816,7796,
1296,14804,7748,
1296,14752,7760,
1348,14844,7924,
1204,14748,7872,
1192,14724,7752,
1288,14772,7796,
1212,14688,7892,
1212,14740,7868,
1168,14764,7904,
1164,14764,7812,
1184,14760,7784,
1220,14712,7784,
1156,14844,7784,
1208,14892,7836,
1152,14856,7800,
1284,14788,7848,
1280,14780,7840,
1200,14744,7736,
1284,14716,7688,
1256,14824,7796,
1244,14768,7848,
1188,14740,7684,
1220,14700,7740,
1220,14684,7804,
1268,14788,7888,
1180,14788,7792,
1076,14796,7724,
1148,14772,7724,
1184,14772,7640,
1192,14792,7672,
1316,14800,7704,
1232,14828,7696,
1256,14824,7664,
1416,14816,7700,
1224,14800,7632,
1208,14744,7624,
1180,14808,7640,
1208,14872,7644,
1252,14748,7616,
1252,14660,7728,
1324,14752,7720,
1352,14752,7840,
1324,14780,7780,
1248,14756,7780,
1248,14828,7808,
1260,14864,7688,
1296,14808,7572,
1340,14764,7664,
1200,14796,7632,
1344,14756,7672,
1360,14896,7596,
1360,14880,7716,
1280,14800,7664,
1308,14780,7792,
1308,14760,7888,
1348,14816,7784,
1464,14852,7736,
1380,14852,7900,
1292,14756,7908,
1364,14720,7908,
1344,14908,7912,
1356,14812,7728,
1360,14760,7860,
1348,14656,7900,
1256,14668,7868,
1320,14728,7656,
1292,14760,7788,
1288,14740,7796,
1296,14708,7676,
1244,14776,7584,
1244,14816,7692,
1236,14868,7760,
1332,14864,7700,
1296,14864,7712,
1260,14812,7768,
1260,14784,7768,
1256,14880,7816,
1280,14856,7696,
1240,14816,7812,
1268,14816,7892,
1332,14848,7720,
1368,14876,7776,
1248,14880,7812,
1344,14860,7756,
1364,14888,7916,
1344,14940,7784,
1344,14948,7796,
1288,14916,7712,
1304,14916,7728,
1348,14976,7780,
1376,14884,7744,
1216,14868,7744,
1368,14880,7760,
1384,14892,7788,
1400,14876,7808,
1360,14884,7800,
1392,14880,7704,
1480,14872,7720,
1444,14860,7756,
1332,14924,7752,
1420,15040,7680,
1392,15004,7580,
1392,14860,7768,
1352,14820,7624,
1380,14820,7604,
1272,14880,7720,
1240,14940,7596,
1200,14868,7596,
1208,14876,7580,
1308,14924,7436,
1260,14888,7472,
1152,14916,7600,
1196,14816,7592,
1236,14820,7536,
1164,14816,7516,
1280,14868,7636,
1200,14884,7604,
1248,14864,7784,
1248,14840,7588,
1268,14772,7520,
1120,14772,7600,
1200,14812,7608,
1232,14788,7608,
1240,14716,7648,
1112,14768,7720,
1132,14912,7612,
1124,14916,7640,
1192,14880,7636,
1208,14964,7528,
1300,14940,7596,
1244,14940,7572,
1224,14900,7680,
1308,14984,7540,
1340,15024,7484,
1340,14908,7448,
1300,14904,7448,
1132,14904,7556,
1172,14864,7556,
1232,14884,7556,
1280,14920,7532,
1300,14896,7584,
1232,14900,7744,
1284,14876,7680,
1260,14836,7664,
1232,14852,7528,
1176,14964,7704,
1228,14976,7680,
1300,15008,7708,
1312,14984,7832,
1300,14932,7696,
1300,14920,7664,
1264,14908,7784,
1204,14908,7712,
1364,14856,7788,
1364,14892,7788,
1372,14832,7764,
1388,14824,7840,
1376,14744,7692,
1368,14656,7832,
1456,14648,7924,
1372,14608,7900,
1480,14688,7976,
1372,14684,7948,
1296,14728,7936,
1368,14704,7844,
1296,14628,7724,
1296,14660,7736,
1396,14784,7768,
1388,14784,7904,
1376,14744,7892,
1404,14720,7892,
1392,14720,7808,
1308,14760,7720,
1344,14908,7700,
1372,14876,7680,
1332,14904,7692,
1368,14940,7800,
1300,14924,7756,
1348,14956,7612,
1264,15020,7620,
1296,14948,7672,
1316,14872,7728,
1316,14952,7740,
1340,14984,7740,
1308,14984,7700,
1356,15048,7588,
1396,14952,7588,
1384,14960,7588,
1236,15032,7624,
1236,15064,7588,
1264,15072,7420,
1224,15100,7612,
1228,14984,7540,
1256,14896,7540,
1316,14944,7584,
1276,14968,7512,
1204,15012,7536,
1140,14932,7396,
1140,14884,7376,
1164,14868,7544,
1212,14868,7660,
1192,14932,7400,
1200,14988,7400,
1152,14976,7364,
1204,15016,7248,
1192,14964,7256,
1196,14980,7448,
1060,15068,7580,
1124,15016,7416,
1168,14980,7408,
1104,14968,7288,
1112,15036,7296,
1228,15012,7340,
1268,14972,7368,
1268,14980,7396,
1220,15000,7432,
1196,15000,7408,
1360,15008,7272,
1244,15064,7272,
1296,15080,7352,
1408,14964,7304,
1320,15096,7336,
1352,15104,7340,
1512,15044,7336,
1600,14904,7372,
1556,14928,7412,
1608,15036,7400,
1572,15008,7256,
1576,15016,7536,
1624,14996,7448,
1624,15072,7304,
1600,15016,7372,
1664,15016,7448,
1632,14980,7340,
1664,14992,7340,
1656,15004,7368,
1612,14872,7332,
1640,14796,7388,
1624,14764,7276,
1624,14784,7336,
1608,14716,7328,
1608,14768,7348,
1604,14648,7380,
1608,14692,7284,
1552,14652,7296,
1552,14680,7372,
1588,14692,7356,
1524,14672,7396,
1460,14672,7232,
1380,14612,7300,
1316,14576,7300,
1396,14760,7412,
1308,14684,7400,
1344,14720,7376,
1180,14700,7424,
1140,14768,7484,
1108,14744,7332,
1124,14700,7412,
1124,14736,7540,
1112,14736,7516,
1108,14816,7468,
1108,14828,7392,
1120,14920,7424,
1140,14940,7356,
1172,14940,7360,
1000,14888,7236,
952,14920,7236,
940,14892,7312,
976,14880,7452,
964,14884,7396,
1016,14896,7452,
1032,14888,7572,
916,14888,7508,
964,14908,7440,
1112,14912,7392,
1136,14864,7460,
1120,14764,7476,
1120,14876,7320,
1136,14916,7156,
1080,14892,7440,
1108,14892,7444,
1136,14800,7260,
1240,14772,7260,
1192,14892,7276,
1224,15032,7388,Q
1256,15060,7596,
1196,15080,7296,
1268,15012,7112,
1164,14916,7244,
1248,14984,7256,
1288,15016,7344,
1408,15064,7140,
1340,15008,7320,
1340,15004,7248,
1308,15044,7212,
1368,15044,7332,
1312,15028,7256,
1276,15076,7176,
1352,15048,7176,
1420,15028,7260,
1412,15036,7256,
1460,15044,7288,
1300,15004,7316,
1284,15020,7136,
1408,15140,7192,
1428,15176,7148,
1272,15120,7128,
1332,15072,7120,
1332,15188,7172,
1332,15084,7388,
1392,15060,7400,
1400,15060,7444,
1360,14992,7372,
1360,15060,7412,
1368,15020,7412,
1372,15132,7292,
1348,15160,7308,
1456,15068,7352,
1428,15112,7200,
1400,15136,7260,
1412,15168,7256,
1476,15056,7316,
1364,15028,7232,
1348,14988,7232,
1488,14964,7268,
1488,14988,7372,
1520,15112,7348,
1544,15112,7280,
1440,15072,7332,
1364,15032,7492,
1548,15060,7492,
1504,15100,7460,
1468,15032,7412,
1596,15016,7536,
1452,15008,7548,
1464,14996,7452,
1516,15024,7540,
1436,14984,7492,
1432,14944,7520,
1472,15028,7484,
1516,15008,7532,
1516,15032,7592,
1464,14992,7572,
1456,14992,7488,
1444,14928,7400,
1396,14968,7300,
1392,14972,7300,
1332,14932,7508,
1364,14952,7524,
1456,14960,7628,
1436,14964,7768,
1440,14940,7620,
1476,14980,7400,
1440,15064,7296,
1336,14920,7276,
1332,14964,7444,
1280,14940,7896,
1280,14924,8004,
1380,14856,7628,
1448,14856,6940,
1460,14876,6500,
1344,15128,7100,
1148,15384,7100,
1036,15156,8952,
1388,14840,9328,
1748,14720,7616,
1772,14904,5764,
1268,15380,5364,
760,15656,8032,
772,15476,9396,
1320,15100,8440,
1592,14624,8128,
1812,14392,6816,
1812,15132,5000,
1684,15940,6088,
924,15940,9104,
472,15752,8624,
1004,15312,8072,
1452,14784,8072,
1464,14252,7952,
1732,14376,6036,
1332,15276,4524,
488,15556,7672,
656,15224,9336,
1368,15004,8092,
1400,14344,7908,
1512,13916,7564,
1648,14620,5172,
1016,15596,5284,
1016,15472,9232,
284,15084,8848,
916,15084,7556,
1548,14800,7908,
1468,14088,7908,
1648,14124,6720,
1628,15244,4376,
612,15804,7268,
484,15316,9524,
1360,15184,7976,
1536,14604,7640,
1484,14024,7860,
1744,14740,5220,
1140,15900,5160,
228,15640,9552,
948,15352,8944,
948,15004,7512,
1644,14164,8028,
1568,14164,6948,
1808,14200,4516,
1760,15400,4516,
672,15920,7488,
404,15308,9908,
1452,15092,8020,
1628,14596,7708,
1580,13860,8204,
1888,14560,5580,
1376,15864,5044,
412,15624,9416,
1020,15208,9108,
1760,14896,7484,
1628,14048,8156,
1628,14000,7100,
1776,15260,4596,
1784,15260,7292,
704,15920,9932,
556,15280,9932,
1488,15168,7980,
1504,14388,7576,
1548,13600,8140,
1916,14516,5444,
1372,15928,4896,
376,15632,9164,
1044,15228,8740,
1708,15024,7100,
1628,14076,8112,
1808,14008,7188,
1880,15284,4720,
1880,16136,6616,
896,15532,9796,
444,15532,7668,
1504,15452,7240,
1648,14968,7240,
1572,13928,8312,
1972,14472,5920,
1484,15792,4760,
540,16008,7880,
852,15432,9068,
1628,15144,6972,
1548,14328,7928,
1656,13856,8144,
2004,14660,5496,
1184,15756,5228,
404,15608,8712,
404,15368,8024,
1136,14928,6772,
1540,14928,8604,
1272,13996,7180,
1724,14028,7180,
1732,15020,5212,
976,16048,5608,
492,15796,9076,
1292,15740,7436,
1512,15200,7036,
1456,14196,8956,
1988,14496,6908,
1800,15476,5780,
1148,16372,6088,
800,15932,9188,
1612,15840,7420,
1612,15240,7476,
1756,14376,9224,
1652,14376,7760,
2060,14548,6556,
1776,15140,6556,
1352,16196,6164,
884,15804,9268,
1516,15588,7896,
1640,14936,7776,
1652,14248,8984,
1816,14196,8384,
1816,14624,6700,
1496,15808,5468,
864,15548,9084,
1356,15364,7932,
1540,14756,7412,
1540,14192,8348,
1620,13856,8588,
1688,13856,7048,
1732,14220,4964,
1552,15600,4964,
796,15596,8716,
1148,15384,7764,
1312,14816,7340,
1436,14388,7764,
1456,13972,8536,
1592,14148,7324,
1528,15420,4708,
596,15620,8384,
832,15452,8032,
1176,14968,7644,
1332,14564,7708,
1332,14192,8672,
1420,14296,7720,
1480,14296,4608,
1468,15572,7872,
476,15972,7872,
776,15696,8096,
1164,15244,7648,
1388,14780,7524,
1452,14244,8580,
1496,14304,7988,
1564,15420,4896,
620,15976,7584,
780,15688,8184,
1224,15184,7568,
1408,14844,7332,
1504,14388,8688,
1504,14296,8276,
1648,15208,5008,
1808,15208,6996,
936,15836,8160,
812,15624,8160,
1248,15112,7596,
1460,14552,7168,
1576,14140,8392,
1708,14068,8208,
1752,14996,5216,
1020,15720,6808,
944,15412,8316,
1380,15072,7764,
1500,14664,7216,
1528,14240,8256,
1584,14072,8116,
1584,14920,5308,
1692,15920,6548,
1000,15920,8164,
776,15544,7524,
1092,15168,7524,
1340,14708,7224,
1496,14372,8220,
1612,14096,8468,
1584,14884,5388,
976,15924,6376,
716,15568,8368,
1296,15244,7612,
1500,14668,7348,
1484,14348,8316,
1624,14112,8440,
1744,14916,5756,
1744,15884,6168,
1212,15420,8172,
816,15420,7612,
1340,15180,7360,
1472,14708,7360,
1632,14428,8180,
1588,14132,8524,
1876,14764,6040,
1340,15836,6108,
716,15484,8260,
1132,15184,7524,
1388,14780,7220,
1512,14344,8056,
1640,14080,8628,
1888,14712,6128,
1496,15764,5732,
1496,15444,8360,
808,15268,7712,
1256,15268,7312,
1396,14780,7864,
1624,14500,7864,
1672,14128,8432,
1768,14560,6404,
1544,15724,5640,
860,15500,8396,
1336,15288,7580,
1440,14756,7288,
1644,14428,7816,
1568,14100,8608,
1684,14480,6624,
1396,15664,5520,
768,15424,8432,
768,15336,7792,
1072,14756,7428,
1252,14756,7756,
1460,14400,8528,
1496,14108,8528,
1604,14488,6900,
1344,15660,5556,
728,15420,8392,
1148,15292,7692,
1416,14824,7320,
1520,14604,7764,
1592,14264,8484,
1652,14496,7028,
1532,15544,5424,
912,15344,8100,
1132,15300,7688,
1132,14820,7404,
1288,14536,7500,
1460,14536,8392,
1492,14264,7040,
1584,14432,7040,
1472,15536,5264,
752,15532,8152,
984,15420,7856,
1256,14924,7448,
1500,14664,7592,
1496,14336,8348,
1492,14528,7376,
1476,15512,5300,
804,15512,7984,
1048,15400,7736,
1268,15088,7384,
1268,14776,7380,
1416,14480,8284,
1512,14480,7552,
1596,14548,5232,
1488,15448,5232,
772,15556,7784,
896,15352,7832,
1308,15104,7464,
1420,14764,7268,
1456,14428,8280,
1484,14352,7944,
1604,15268,5604,
924,15592,7416,
804,15452,8184,
1184,15120,7656,
1428,14816,7524,
1428,14420,8576,
1456,14332,8288,
1588,14332,6072,
1716,14960,6892,
1244,15512,6892,
840,15256,8296,
1264,15124,7720,
1452,14740,7460,
1500,14388,8272,
1552,14256,8468,
1620,14704,6644,
1216,15520,6428,
824,15228,8448,
1252,15148,7652,
1488,14876,7456,
1604,14528,8072,
1604,14300,8372,
1648,14544,7088,
1672,14544,5876,
1428,15516,8420,
852,15224,8420,
1164,15224,7780,
1380,14888,7364,
1420,14512,7504,
1524,14228,8324,
1644,14420,7468,
1552,15364,5468,
940,15344,7972,
1136,15336,7896,
1392,15144,7548,
1420,14776,7412,
1484,14388,8312,
1484,14416,7960,
1492,15280,5872,
1464,15280,7444,
1032,15520,8104,
936,15344,8104,
1220,15220,7492,
1400,14896,7136,
1416,14540,8084,
1516,14332,8124,
1516,14832,6484,
1256,15588,6644,
904,15312,8416,
1192,15208,7676,
1328,14980,7204,
1344,14664,7828,
1408,14440,8192,
1408,14636,7064,
1580,15404,5820,
1300,15404,8096,
724,15244,7704,
1060,15252,7704,
1308,14996,7320,
1448,14792,7488,
1472,14468,8240,
1580,14520,7756,
1516,15340,5800,
924,15360,7488,
992,15348,7888,
1296,15152,7380,
1296,14816,7064,
1464,14492,7988,
1560,14444,7992,
1560,15016,6172,
1544,15552,6500,
1272,15552,8228,
1024,15260,7588,
1216,15248,7588,
1432,14956,7088,
1508,14660,7792,
1560,14500,8252,
1616,14664,7264,
1440,15476,6088,
824,15160,8228,
984,15208,7940,
1372,15088,7444,
1416,14884,7436,
1324,14520,8208,
1500,14496,7900,
1500,15068,6180,
1564,15324,7348,
992,15324,8160,
900,15284,7548,
1220,15208,7548,
1344,14964,7216,
1360,14596,7860,
1392,14328,8212,
1516,14676,6952,
1268,15444,6172,
828,15116,8116,
1200,15244,7748,
1416,15008,7220,
1468,14828,7472,
1492,14540,8240,
1524,14508,7836,
1524,15292,6060,
1512,15320,7512,
1144,15320,8088,
1116,15148,7552,
1328,15048,7552,
1380,14968,7176,
1496,14604,8032,
1408,14476,8060,
1560,14764,6828,
1336,15340,6284,
924,15080,8216,
1216,15256,7832,
1432,15188,7188,
1588,14908,7500,
1596,14444,8284,
1604,14400,7908,
1604,15104,6192,
1656,15264,7456,
1184,15264,8224,
1040,15100,7612,
1332,15072,7612,
1484,14964,7036,
1528,14680,7816,
1540,14376,8156,
1564,14584,7132,
1424,15340,6424,
872,15168,8196,
1220,15144,7960,
1484,15092,7428,
1524,14804,7424,
1488,14552,8020,
1544,14464,7784,
1544,15008,6484,
1656,15192,7372,
1260,15192,8356,
984,15112,7720,
1184,15136,7720,
1464,14924,7144,
1556,14712,7864,
1520,14440,8032,
1464,14548,7296,
1464,15248,6264,
992,15196,8228,
1136,15236,7928,
1320,15224,7308,
1516,14972,7328,
1432,14612,7968,
1432,14488,7956,
1448,14872,6744,
1532,15272,6964,
1252,15272,8132,
1092,15108,7632,
1356,15160,7632,
1416,15060,7120,
1368,14728,7660,
1420,14480,7916,
1444,14548,7616,
1428,15156,6404,
1004,15172,7644,
1112,15104,8052,
1376,15072,7600,
1372,15016,7208,
1452,14736,7744,
1452,14580,8068,
1544,14784,7240,
1540,15268,6664,
1368,15268,8260,
1008,15048,7972,
1136,15192,7972,
1404,15104,7228,
1388,14948,7436,
1428,14564,7952,
1496,14512,7896,
1552,14916,6888,
1280,15280,7160,
996,15108,8056,
1164,15228,7468,
1316,15104,7128,
1380,14684,7420,
1380,14552,7928,
1396,14512,7700,
1300,15056,6652,
1252,15056,7552,
1024,15072,8076,
1064,14968,8076,
1292,15012,7328,
1296,14952,7016,
1348,14772,7532,
1392,14596,7860,
1464,14640,7464,
1400,14992,6588,
1172,15016,7776,
1080,15068,7972,
1272,15068,7504,
1412,14972,7348,
1412,14720,7824,
1388,14552,7820,
1332,14552,7284,
1372,14684,6708,
1364,15140,8048,
1044,14996,8048,
1188,15076,7820,
1316,15104,7292,
1368,14992,7276,
1376,14688,7816,
1536,14600,7740,
1408,14836,6980,
1264,15264,6932,
1044,15164,8060,
1260,15132,7628,
1432,15144,7200,
1432,14944,7496,
1408,14616,7904,
1432,14616,7652,
1420,14660,7088,
1372,14896,7332,
1220,15156,7332,
1016,15096,8076,
1212,15044,7668,
1368,15000,7336,
1596,14852,7620,
1540,14620,7876,
1480,14644,7692,
1416,14968,7020,
1200,15072,7500,
1180,14992,7988,
1412,15020,7724,
1412,14988,7432,
1492,14740,7676,
1344,14740,7784,
1432,14640,7564,
1500,14712,7564,
1416,15076,6960,
1168,15076,7772,
1088,15064,7968,
1296,15008,7504,
1424,14948,7448,
1376,14748,7756,
1408,14684,7752,
1404,14684,7364,
1376,15144,6952,
1232,15092,7912,
1320,15008,8028,
1320,15128,7612,
1340,15028,7548,
1476,15028,7848,
1348,14752,7764,
1428,14620,7764,
1404,14876,7316,
1280,15200,7216,
1144,15104,8088,
1176,15120,7844,
1288,15096,7324,
1420,14936,7616,
1380,14756,7716,
1396,14676,7640,
1396,14940,7160,
1156,15296,7328,
1112,15164,7924,
1112,15236,7600,
1284,15104,7560,
1416,15104,7644,
1368,14840,7628,
1436,14760,7628,
1452,14592,7596,
1460,14820,7240,
1328,15036,7476,
1216,15072,7928,
1376,15048,7624,
1360,14852,7408,
1552,14568,7484,
