ax,ay,az,Label
704,12128,11848,N
540,11368,11776,N
732,11456,11776,N
856,12360,11964,N
860,13016,12684,N
628,12920,12020,N
648,12508,10980,N
676,11716,11580,N
640,11284,12008,N
680,11676,11888,N
776,12632,12208,N
808,13192,12528,N
676,12904,11732,N
672,12364,11064,N
672,11640,11384,N
716,11532,11888,N
676,11532,12216,N
748,12124,12304,N
868,12932,12304,N
912,13140,12132,N
768,12700,11484,N
628,12148,11336,N
808,11676,11532,N
792,11816,11968,N
936,12404,12336,N
1012,12956,12236,N
920,12812,11872,N
812,12356,11292,N
756,11828,11216,N
812,11704,11620,N
812,12064,12232,N
996,12620,12168,N
1096,12620,11824,N
1060,12808,11560,N
908,12384,11560,N
852,12040,11224,N
940,11808,11324,N
988,11984,11896,N
1024,12424,12168,N
1060,12752,12060,N
1000,12580,11552,N
952,12260,11136,N
928,11976,11272,N
920,12052,11840,N
1084,12260,12000,N
1204,12536,11864,N
1204,12644,11588,N
1028,12416,11384,N
1004,12416,11392,N
988,12168,11384,N
996,12080,11384,N
948,12132,11800,N
940,12316,11916,N
980,12464,11860,N
936,12472,11636,N
896,12388,11504,N
992,12176,11544,N
984,12152,11692,N
896,12264,11868,N
1028,12444,11776,N
928,12436,11716,N
948,12560,11712,N
948,12488,11664,N
884,12360,11616,N
904,12360,11764,N
924,12240,11936,N
936,12264,11792,N
844,12304,11792,N
760,12344,11744,N
828,12292,11688,N
836,12352,11808,N
832,12360,11888,N
760,12284,11768,N
816,12328,11908,N
692,12396,12024,N
800,12268,11908,N
752,12272,11792,N
600,12268,11784,N
600,12244,11736,N
664,12276,11612,N
768,12276,11700,N
772,12276,11772,N
780,12388,11728,N
672,12388,11728,N
656,12260,11700,N
604,12284,11664,N
664,12396,11884,N
700,12292,11856,N
612,12280,11768,N
732,12344,11700,N
784,12380,11600,N
736,12320,11680,N
720,12320,11724,N
636,12388,11716,N
636,12428,11704,N
748,12404,11748,N
772,12404,11720,N
772,12400,11716,N
816,12372,11684,N
800,12380,11684,N
600,12344,11628,N
784,12284,11664,N
940,12384,11692,N
972,12296,11528,N
968,12340,11512,N
968,12240,11564,N
1048,12236,11480,N
1000,12220,11548,N
900,12332,11572,N
944,12396,11560,N
944,12280,11492,N
1092,12204,11636,N
992,12296,11616,N
952,12296,11492,N
940,12224,11644,N
996,12156,11644,N
896,12228,11708,N
1056,12268,11664,N
1120,12232,11620,N
1092,12204,11468,N
960,12220,11608,N
1004,12264,11696,N
988,12244,11612,N
1092,12216,11728,N
1024,12188,11804,N
988,12176,11840,N
988,12204,11712,N
936,12240,11740,N
964,12256,11816,N
1084,12256,11732,N
1036,12284,11668,N
996,12284,11668,N
1156,12180,11748,N
1116,12228,11752,N
1076,12328,11668,N
1032,12176,11752,N
1060,12200,11636,N
980,12328,11576,N
948,12316,11804,N
920,12440,11672,N
1020,12372,11560,N
1012,12416,11528,N
1012,12484,11604,
1076,12616,11704,
1084,12616,11628,
1064,12604,11668,
1044,12592,11532,
972,12556,11532,
992,12476,11564,
1012,12412,11440,
988,12404,11440,
936,12332,11460,
1008,12340,11452,
944,12288,11476,
868,12236,11524,
1008,12244,11524,
1020,12312,11672,
1004,12312,11768,
1004,12296,11880,
976,12368,11976,
1024,12368,11968,
904,12460,12072,
812,12352,11912,
840,12396,11912,
704,12380,11832,
740,12436,11704,
752,12416,11576,
688,12420,11652,
672,12272,11644,
548,12408,11708,
664,12344,11716,
612,12380,11776,
724,12356,11644,
740,12232,11652,
740,12288,11656,
740,12328,11744,
736,12328,11696,
820,12220,11608,
832,12308,11520,
848,12332,11520,
940,12336,11520,
1012,12452,11476,
1032,12424,11532,
1088,12352,11532,
1080,12456,11600,
1032,12436,11520,
1148,12440,11536,
1196,12356,11496,
1088,12340,11432,
1244,12364,11560,
1244,12348,11596,
1348,12360,11500,
1348,12360,11436,
1272,12296,11476,
1220,12192,11476,
1256,12220,11516,
1260,12316,11492,
1264,12268,11472,
1300,12320,11604,
1180,12252,11548,
1040,12368,11472,
1052,12340,11536,
1036,12404,11484,
996,12344,11548,
1012,12460,11684,
844,12396,11676,
844,12296,11520,
868,12352,11492,
992,12352,11540,
900,12316,11544,
872,12312,11544,
940,12292,11532,
888,12396,11532,
972,12336,11564,
964,12308,11512,
944,12364,11520,
1032,12296,11492,
1020,12304,11440,
1012,12328,11568,
996,12332,11600,
1084,12360,11580,
1000,12388,11520,
1000,12316,11480,
1112,12336,11548,
1040,12336,11524,
1032,12328,11592,
1088,12328,11592,
964,12356,11572,
1008,12312,11588,
876,12296,11484,
900,12232,11576,
916,12312,11576,
944,12456,11520,
920,12352,11564,
984,12424,11432,
860,12460,11416,
764,12504,11468,
872,12440,11472,
872,12388,11436,
812,12416,11548,
876,12416,11544,
876,12464,11488,
836,12412,11488,
904,12424,11412,
836,12536,11516,
836,12428,11632,
844,12396,11568,
820,12320,11588,
776,12356,11712,
860,12288,11412,
768,12340,11492,
800,12360,11444,
860,12376,11496,
904,12336,11456,
904,12428,11492,
908,12404,11536,
904,12404,11584,
868,12412,11600,
924,12396,11600,
960,12444,11528,
988,12420,11496,
964,12368,11460,
1120,12376,11452,
1064,12332,11496,
1044,12300,11520,
928,12380,11472,
1008,12464,11472,
992,12460,11392,
1092,12432,11568,
1048,12400,11588,
1048,12420,11408,
1016,12344,11472,
984,12344,11572,
1116,12404,11504,
1100,12436,11504,
1108,12348,11400,
1040,12344,11392,
1100,12392,11392,
1020,12412,11392,
1032,12408,11524,
1036,12304,11516,
1092,12368,11404,
1080,12356,11388,
1192,12328,11556,
1044,12476,11628,
1112,12448,11596,
1112,12344,11704,
1048,12384,11548,
1052,12384,11480,
1120,12408,11476,
1132,12368,11476,
1056,12460,11336,
1108,12552,11336,
1048,12468,11500,
1004,12380,11460,
972,12360,11488,
972,12456,11468,
956,12516,11636,
840,12532,11744,
948,12456,11612,
932,12464,11492,
988,12476,11540,
988,12464,11484,
992,12464,11544,
956,12464,11476,
884,12552,11524,
856,12500,11524,
912,12568,11476,
936,12484,11508,
1036,12560,11580,
972,12524,11468,
912,12508,11496,
964,12528,11556,
968,12488,11452,
916,12412,11452,
828,12432,11520,
836,12492,11552,
840,12424,11544,
840,12444,11516,
776,12492,11556,
824,12492,11612,
832,12436,11480,
1036,12476,11480,
944,12496,11604,
936,12480,11596,
920,12440,11540,
796,12384,11512,
824,12436,11556,
1000,12464,11616,
1060,12340,11484,
1000,12464,11476,
912,12436,11508,
980,12428,11604,
996,12472,11692,
996,12480,11620,
976,12528,11612,
996,12528,11596,
1060,12444,11648,
1056,12456,11648,
932,12408,11552,
984,12388,11520,
948,12456,11536,
976,12432,11468,
1048,12468,11560,
1092,12468,11552,
1136,12340,11472,
1156,12400,11424,
1056,12368,11552,
1108,12420,11540,
1072,12352,11376,
1072,12452,11372,
1004,12392,11452,
1092,12392,11636,
1124,12404,11636,
1060,12396,11636,
1072,12400,11512,
1088,12416,11480,
1108,12476,11540,
1068,12460,11536,
1012,12436,11644,
1052,12368,11732,
1148,12376,11520,
1104,12468,11456,
1056,12460,11464,
1100,12464,11532,
1096,12416,11452,
1096,12436,11520,
916,12388,11540,
992,12388,11592,
980,12484,11524,
1008,12564,11524,
1004,12436,11628,
1012,12344,11560,
960,12432,11460,
988,12504,11500,
984,12440,11604,
1004,12388,11616,
944,12436,11440,
988,12556,11512,
888,12492,11516,
984,12464,11396,
984,12472,11612,
952,12484,11688,
1000,12472,11724,
1092,12472,11600,
1072,12488,11720,
972,12420,11720,
880,12456,11564,
936,12460,11648,
1004,12396,11612,
1048,12428,11512,
1056,12412,11556,
1016,12456,11660,
1024,12416,11612,
960,12468,11556,
1004,12496,11532,
1000,12448,11560,
1000,12400,11540,
1044,12452,11580,
984,12464,11548,
1020,12464,11616,
976,12420,11628,
1024,12524,11628,
1056,12524,11504,
980,12448,11644,
1000,12484,11556,
984,12500,11500,
972,12464,11436,
900,12456,11524,
896,12428,11560,
960,12388,11548,
976,12396,11524,
960,12456,11656,
960,12480,11736,
908,12468,11552,
976,12468,11572,
1032,12468,11548,
1068,12468,11480,
1020,12460,11480,
1000,12384,11432,
964,12340,11488,
932,12396,11468,
1004,12440,11552,
1020,12496,11612,
928,12400,11528,
968,12436,11516,
904,12492,11576,
980,12444,11560,
1008,12448,11508,
1008,12404,11524,
988,12480,11628,
900,12512,11600,
932,12512,11780,
1000,12504,11532,
992,12516,11532,
940,12548,11456,
980,12488,11384,
1052,12412,11380,
996,12496,11524,
1012,12468,11528,
944,12452,11460,
920,12516,11352,
1004,12548,11452,
1036,12472,11520,
1000,12412,11408,
1000,12384,11376,
936,12444,11608,
880,12480,11620,
972,12480,11532,
1052,12384,11524,
1008,12376,11524,
944,12388,11544,
972,12428,11476,
900,12360,11480,
1000,12392,11484,
1084,12428,11444,
924,12388,11420,
1004,12400,11388,
1056,12308,11404,
1020,12404,11384,
992,12408,11468,
992,12492,11460,
1052,12408,11492,
992,12408,11304,
936,12436,11352,
1064,12412,11364,
1036,12464,11364,
996,12424,11384,
992,12284,11420,
992,12300,11504,
1068,12328,11520,
1052,12452,11428,
948,12424,11520,
952,12408,11544,
1036,12416,11548,
1048,12552,11376,
1000,12508,11520,
1000,12360,11592,
1032,12528,11544,
928,12528,11380,
1016,12376,11456,
1040,12436,11516,
968,12452,11516,
940,12544,11532,
908,12408,11616,
1012,12412,11520,
940,12372,11564,
976,12372,11524,
964,12332,11380,
936,12300,11448,
980,12336,11484,
996,12428,11628,
1100,12452,11660,
1100,12420,11564,
1100,12388,11524,
932,12388,11480,
1004,12340,11460,
1008,12400,11512,
1044,12396,11512,
1032,12460,11444,
972,12384,11368,
896,12480,11520,
984,12484,11544,
932,12492,11440,
996,12484,11680,
968,12412,11736,
840,12416,11696,
848,12504,11700,
1020,12464,11664,
1020,12488,11664,
868,12448,11660,
908,12448,11488,
956,12396,11520,
956,12500,11488,
952,12464,11488,
984,12416,11436,
1016,12364,11452,
1064,12444,11404,
984,12404,11396,
1028,12332,11560,
1064,12396,11580,
1028,12340,11576,
1124,12300,11548,
1048,12360,11532,
1056,12340,11644,
1056,12352,11600,
1048,12268,11536,
1004,12268,11532,
1120,12276,11612,
1140,12324,11612,
1132,12424,11604,
1080,12412,11572,
1108,12356,11580,
1076,12316,11588,
1152,12420,11676,
1096,12324,11552,
1084,12344,11536,
1080,12348,11512,
1092,12376,11676,
1028,12384,11840,
940,12352,11724,
940,12384,11604,
1016,12412,11564,
1052,12412,11496,
1108,12392,11500,
1076,12364,11500,
1176,12300,11548,
1068,12332,11484,
1000,12328,11560,
1096,12424,11556,
1064,12408,11576,
1008,12356,11456,
972,12396,11612,
980,12436,11536,
948,12420,11532,
876,12364,11496,
836,12384,11576,
836,12468,11624,
988,12440,11500,
912,12440,11508,
892,12340,11516,
956,12396,11516,
1008,12532,11484,
1060,12400,11528,
912,12312,11612,
1004,12364,11596,
952,12392,11480,
964,12324,11580,
1000,12352,11504,
996,12396,11592,
1124,12456,11692,
1100,12420,11552,
960,12336,11564,
960,12400,11512,
1000,12388,11524,
936,12388,11616,
1004,12304,11640,
968,12304,11640,
944,12356,11536,
944,12408,11552,
1012,12396,11516,
968,12320,11576,
920,12316,11656,
880,12336,11608,
968,12340,11596,
940,12412,11608,
884,12388,11368,
972,12420,11392,
944,12356,11432,
944,12244,11616,
896,12324,11732,
944,12324,11752,
976,12340,11684,
924,12336,11684,
908,12356,11660,
896,12344,11540,
884,12352,11596,
928,12400,11696,
988,12380,11716,
1096,12372,11640,
1000,12308,11588,
936,12252,11640,
824,12300,11596,
872,12328,11532,
932,12352,11568,
932,12244,11536,
992,12312,11616,
1008,12312,11752,
1028,12444,11560,
1088,12408,11492,
1064,12404,11492,
1040,12452,11548,
1064,12428,11528,
948,12384,11540,
980,12388,11660,
1032,12424,11560,
940,12428,11508,
968,12412,11492,
1032,12436,11572,
984,12336,11596,
952,12260,11460,
952,12224,11508,
932,12280,11548,
952,12280,11408,
984,12272,11540,
956,12312,11540,
1044,12352,11588,
1024,12432,11532,
1020,12352,11492,
1004,12356,11528,
964,12440,11500,
888,12412,11548,
824,12388,11492,
916,12380,11628,
924,12416,11544,
872,12420,11492,
896,12472,11540,
896,12540,11636,
1084,12476,11736,
1032,12476,11600,
944,12448,11736,
996,12500,11736,
944,12492,11876,
960,12488,11708,
1112,12488,11708,
1036,12544,11704,
1036,12528,11788,
1088,12508,11696,
1120,12496,11684,
964,12468,11676,
976,12564,11720,
1056,12524,11784,
1052,12528,11696,
1052,12536,11712,
1048,12560,11848,
1124,12560,11708,
1252,12552,11672,
1208,12512,11672,
1180,12548,11704,
1056,12508,11724,
1152,12420,11480,
1220,12420,11568,
1124,12412,11576,
1092,12416,11556,
1108,12240,11472,
1164,12236,11576,
1252,12240,11664,
1220,12256,11604,
1192,12260,11736,
1192,12148,11800,
1188,12256,11708,
1060,12256,11684,
1100,12200,11724,
1120,12152,11724,
1036,12104,11564,
976,12196,11660,
944,12232,11632,
816,12268,11692,
812,12372,11824,
828,12440,11748,
884,12424,11832,
832,12412,11816,
856,12412,11808,
848,12424,11740,
824,12436,11792,
824,12412,11768,
760,12492,11756,
740,12492,11680,
784,12444,11808,
820,12456,11808,
904,12384,11624,
904,12368,11648,
812,12388,11552,
824,12344,11564,
836,12348,11788,
936,12456,11772,
880,12380,11712,
948,12460,11696,
856,12392,11712,
948,12340,11644,
1008,12400,11468,
1008,12332,11532,
1044,12476,11620,
976,12476,11620,
960,12508,11564,
884,12512,11564,
892,12468,11480,
924,12524,11512,
1008,12516,11500,
916,12532,11612,
908,12564,11584,
860,12580,11596,
968,12652,11676,
936,12580,11648,
824,12604,11536,
896,12636,11632,
1008,12588,11664,
1008,12500,11584,
908,12496,11744,
992,12496,11776,
1100,12416,11740,
1116,12388,11740,
1076,12408,11796,
1164,12368,11640,
1168,12296,11728,
1140,12352,11760,
1132,12368,11652,
1172,12344,11648,
1296,12336,11644,
1288,12272,11700,
1312,12260,11644,
1212,12244,11556,
1100,12292,11528,
1100,12280,11580,
1148,12324,11652,
1168,12324,11676,
1156,12356,11588,
1244,12368,11588,
1300,12344,11576,
1272,12380,11704,
1288,12368,11648,
1204,12340,11612,
1284,12360,11580,
1196,12400,11596,
1256,12368,11572,
1280,12388,11624,
1240,12348,11588,
1216,12436,11648,
1220,12412,11552,
1220,12380,11548,
1284,12484,11716,
1312,12484,11608,
1220,12384,11564,
1176,12376,11564,
1096,12444,11572,
1132,12372,11600,
1220,12360,11744,
1224,12360,11704,
1196,12408,11740,
1108,12356,11676,
1076,12344,11712,
1048,12364,11736,
1056,12308,11700,
908,12340,11728,
908,12352,11732,
848,12368,11784,
912,12328,11796,
920,12328,11736,
908,12308,11604,
896,12360,11604,
944,12356,11804,
968,12380,11960,
876,12336,11960,
872,12356,11732,
896,12336,11684,
892,12412,11700,
868,12464,11664,
932,12400,11736,
916,12428,11632,
856,12476,11660,
912,12428,11680,
912,12372,11740,
812,12404,11644,
840,12404,11744,
820,12444,11640,
948,12456,11640,
884,12452,11636,
756,12468,11564,
876,12384,11616,
996,12320,11548,
924,12316,11576,
1028,12332,11560,
932,12360,11584,
960,12352,11584,
1004,12380,11792,
1060,12388,11756,
1044,12372,11788,
1044,12344,11716,
1000,12364,11624,
996,12364,11692,
968,12304,11664,
928,12280,11664,
904,12240,11716,
1016,12216,11656,
1000,12224,11556,
1020,12172,11612,
1052,12180,11564,
1084,12220,11620,
1004,12184,11620,
1052,12132,11716,
1056,12244,11568,
1076,12280,11596,
1016,12256,11668,
1016,12232,11664,
1096,12148,11712,
1128,12148,11748,
1148,12160,11804,
1228,12124,11804,
1132,12164,11876,
1128,12224,11832,
1144,12216,11796,
1060,12224,11680,
1032,12300,11684,
1144,12220,11564,
1144,12168,11664,
1212,12264,11764,
1244,12296,11724,
1144,12224,11712,
1144,12264,11732,
1056,12364,11704,
1132,12332,11780,
1024,12332,11688,
940,12340,11680,
1032,12304,11680,
1028,12332,11668,
1052,12368,11668,
1080,12332,11760,
1048,12296,11740,
1052,12268,11716,
1060,12264,11680,
1084,12268,11784,
980,12284,11808,
1016,12320,11812,
1020,12368,11560,
1020,12404,11688,
1068,12376,11684,
1128,12376,11508,
1092,12340,11684,
1080,12324,11760,
1128,12264,11760,
1028,12248,11596,
1064,12356,11716,
1068,12412,11744,
1096,12324,11716,
1152,12244,11712,
1064,12280,11620,
1040,12308,11676,
1176,12264,11688,
1084,12312,11612,
1156,12280,11544,
1156,12240,11696,
1080,12292,11676,
1020,12292,11604,
1064,12232,11668,
1072,12304,11668,
1084,12260,11644,
988,12260,11676,
972,12272,11800,
1024,12348,11820,
1104,12276,11740,
1064,12312,11768,
936,12380,11688,
912,12312,11868,
1060,12380,11672,
1104,12392,11568,
1032,12340,11632,
1032,12380,11780,
1024,12296,11724,
1040,12296,11792,
1012,12244,11840,
1040,12300,11840,
1068,12264,11656,
1064,12312,11696,
980,12372,11608,
960,12412,11572,
936,12420,11676,
968,12456,11816,
948,12396,11812,
944,12432,11664,
952,12440,11668,
932,12368,11656,
924,12364,11596,
924,12372,11680,
948,12436,11776,
984,12436,11616,
976,12412,11584,
976,12424,11584,
968,12404,11644,
948,12340,11680,
988,12312,11728,
1060,12456,11668,
1140,12428,11560,
1160,12448,11644,
1080,12304,11692,
1008,12260,11716,
972,12292,11632,
1028,12276,11544,
1076,12328,11696,
1076,12356,11692,
1044,12336,11728,
1052,12336,11664,
1072,12264,11616,
1100,12288,11616,
1112,12248,11800,
1064,12232,11648,
1096,12360,11624,
1056,12312,11752,
1092,12292,11732,
1056,12244,11760,
1064,12180,11836,
1044,12308,11748,
1064,12284,11812,
1044,12176,11788,
1124,12224,11740,
1124,12336,11676,
980,12344,11776,
916,12344,11648,
940,12256,11664,
952,12124,11664,
1008,12216,11652,
892,12208,11720,
988,12176,11668,
1048,12180,11764,
960,12220,11816,
912,12248,11736,
928,12248,11684,
944,12192,11660,
956,12188,11608,
1052,12124,11656,
1016,12148,11612,
1016,12172,11620,
1008,12152,11656,
996,12152,11756,
1052,12180,11836,
1028,12200,11836,
972,12204,11740,
880,12196,11752,
960,12232,11824,
1040,12128,11840,
908,12264,11804,
1040,12156,11692,
1072,12320,11688,
1028,12316,11748,
1076,12272,11660,
1048,12388,11668,
1048,12476,11708,
1032,12324,11732,
1104,12284,11624,
992,12284,11620,
992,12312,11644,
956,12248,11644,
960,12136,11540,
924,12052,11564,
948,12080,11408,
972,12112,11508,
984,12188,11672,
928,12236,11840,
924,12208,11836,
1012,12164,11816,
916,12156,11852,
844,12112,11992,
844,12292,11928,
784,12268,11864,
812,12260,11876,
836,12260,11680,
760,12264,11676,
860,12276,11676,
756,12368,11636,
788,12304,11624,
860,12236,11572,
748,12272,11556,
884,12376,11628,
908,12396,11532,
808,12320,11532,
780,12332,11508,
804,12252,11628,
964,12236,11604,
964,12256,11788,
1044,12316,11676,
988,12304,11628,
1084,12304,11672,
1092,12248,11636,
1124,12320,11636,
1208,12416,11612,
1160,12444,11484,
1160,12452,11584,
1160,12456,11620,
1284,12484,11656,
1324,12468,11576,
1320,12388,11580,
1316,12388,11448,
1268,12400,11576,
1324,12376,11652,
1324,12352,11728,
1308,12280,11712,
1296,12312,11696,
1252,12312,11616,
1136,12328,11564,
1204,12300,11564,
1192,12352,11704,
1152,12328,11620,
1124,12248,11708,
1132,12268,11732,
1156,12192,11548,
1160,12240,11684,
1080,12164,11748,
972,12264,11656,
1080,12260,11696,
984,12272,11792,
984,12328,11696,
1120,12264,11784,
1104,12264,11704,
1108,12240,11644,
1096,12280,11624,
1020,12328,11624,
1076,12284,11596,
1136,12424,11612,
1108,12376,11700,
1052,12352,11688,
1208,12380,11596,
1168,12360,11676,
1156,12412,11668,
1104,12360,11676,
1152,12412,11676,
1192,12400,11696,
1192,12484,11744,
1180,12468,11776,
1172,12468,11820,
1080,12440,11872,
1108,12412,11872,
1100,12388,11904,
1120,12276,11832,
1048,12328,11876,
964,12240,11820,
996,12308,11648,
888,12340,11636,
976,12440,11732,
1004,12324,11712,
852,12348,11716,
860,12424,11748,
892,12356,11692,
892,12216,11620,
888,12244,11764,
844,12244,11636,
852,12296,11712,
864,12300,11712,
876,12332,11724,
924,12376,11704,
820,12380,11576,
824,12336,11644,
808,12376,11504,
1004,12412,11636,
1020,12344,11484,
1016,12352,11668,
1008,12444,11736,
932,12452,11744,
872,12484,11700,
872,12440,11628,
908,12352,11600,
932,12352,11636,
972,12340,11612,
1032,12332,11612,
1012,12396,11660,
1036,12432,11596,
1028,12452,11648,
960,12444,11492,
1028,12412,11604,
980,12388,11580,
1032,12416,11564,
1004,12468,11536,
864,12376,11544,
876,12340,11728,
888,12356,11728,
888,12360,11704,
1004,12376,11688,
1092,12376,11616,
1080,12324,11648,
1008,12364,11648,
1072,12340,11556,
1052,12320,11604,
1068,12360,11496,
1096,12268,11648,
1044,12356,11532,
1056,12332,11520,
996,12372,11528,
980,12408,11536,
1040,12396,11660,
1136,12408,11672,
1080,12384,11608,
1080,12332,11652,
1036,12356,11580,
1128,12356,11632,
1156,12508,11672,
1136,12412,11672,
1036,12432,11712,
956,12328,11660,
1032,12308,11716,
1116,12400,11904,
1112,12368,11764,
1144,12348,11772,
1088,12344,11640,
1060,12408,11560,
