ax,ay,az,label
972,11236,12488,
940,11236,12440,
888,11228,12448,
976,11212,12352,
924,11244,12352,
852,11168,12368,
864,11176,12564,
736,11132,12428,O
888,11192,12212,O
1232,11132,11968,O
1084,11096,12180,O
928,11064,12368,O
828,11072,12248,O
840,11012,12184,O
808,11096,12408,O
808,11072,12464,O
824,11024,12420,O
780,11024,12456,O
764,11064,12372,O
704,10972,12284,O
800,11004,12284,O
752,10920,12408,O
812,10832,12480,O
920,10904,12544,O
868,11012,12400,O
936,11048,12480,O
912,11056,12436,O
904,10940,12440,O
908,10972,12528,O
820,11008,12516,O
868,11012,12532,O
868,11124,12532,O
924,11148,12524,O
880,11120,12512,O
936,11120,12528,O
876,11116,12520,O
780,11280,12520,O
756,11296,12468,O
828,11164,12488,O
868,11176,12484,O
796,11232,12648,O
708,11224,12676,O
704,11300,12644,O
788,11460,12612,O
884,11456,12544,O
848,11400,12736,O
836,11400,12708,O
836,11356,12628,O
836,11448,12708,O
812,11424,12692,O
900,11424,12732,O
960,11388,12880,O
840,11324,12880,O
812,11420,12732,O
844,11464,12720,O
748,11368,12820,O
848,11472,12644,O
892,11528,12736,O
788,11424,12664,O
856,11336,12452,O
932,11292,12380,O
1032,11356,12368,O
1044,11316,12472,O
1044,11308,12448,O
1068,11272,12416,O
1020,11224,12508,O
1032,11224,12484,O
904,11308,12480,O
952,11292,12480,O
1044,11308,12644,O
924,11240,12708,O
788,11268,12836,O
748,11388,12864,O
944,11440,12740,O
1092,11372,12796,O
1060,11292,12960,O
1020,11312,12988,O
1056,11384,12948,O
1076,11428,13172,O
1076,11452,13144,O
1020,11488,13116,O
1016,11384,12992,O
1100,11384,13196,O
992,11428,13296,O
788,11428,13296,O
584,11512,13264,O
600,11476,13212,O
820,11392,13124,O
944,11404,12932,O
932,11388,12872,O
904,11340,12888,O
1032,11300,12828,O
1048,11252,12756,O
976,11360,13016,O
1100,11440,13092,O
1100,11396,13032,O
1160,11276,12844,O
1104,11276,12812,O
912,11104,12880,O
880,11072,13224,O
968,11344,13224,O
968,11572,13444,O
880,11340,12984,O
828,10960,12296,O
840,11084,12772,O
1068,11984,14188,O
1040,12076,14264,O
748,10888,12316,O
708,10076,11304,O
948,10792,13052,O
1368,12484,15460,O
1368,12600,15120,O
1340,11152,12308,O
908,11152,11496,O
572,10120,10624,O
440,9316,10624,O
612,9972,11932,O
1000,12228,14912,O
1124,13400,16400,O
780,12144,13712,O
616,10828,12300,O
508,10092,11904,O
436,9340,10868,O
540,9724,11364,O
1032,12132,14428,O
1336,14204,17356,O
868,12808,14548,O
868,11008,12216,O
520,10280,12164,O
568,10280,11348,O
496,9628,10284,O
404,9156,11300,O
736,10140,11300,O
1384,12700,15496,O
1748,14372,17272,O
800,12512,14032,O
212,10628,12924,O
244,10272,12168,O
848,9744,10844,O
724,9176,10180,O
652,10312,11756,O
1272,13476,16680,O
1648,14928,17792,O
1648,12244,12864,O
1020,10312,11748,O
604,10312,12472,O
528,9748,11404,O
584,9060,11404,O
536,8772,9948,O
828,10552,12100,O
1488,14264,17912,O
1660,14704,17076,O
1172,11752,11872,O
824,10284,12200,O
584,9896,12604,O
336,8964,11424,O
416,8696,9628,O
776,10796,12900,O
1552,14660,18560,O
1552,14452,16512,O
1664,11468,11348,O
1044,11468,12424,O
684,10140,12716,O
396,9732,11132,O
268,8724,11132,O
472,8792,9468,O
900,11284,13608,O
1708,15332,18984,O
1544,14444,16228,O
816,11308,11380,O
532,9988,12944,O
404,9576,12512,O
272,8528,10748,O
368,8908,9388,O
824,11656,14208,O
824,15480,18912,O
1664,13880,15200,O
1540,13880,11352,O
964,11152,13108,O
584,10180,12504,O
452,9760,12504,O
360,8644,10404,O
496,9176,9592,O
880,12308,14988,O
1864,15644,18944,O
1500,13600,14432,O
900,11024,11124,O
600,10168,12972,O
388,9596,12092,O
404,8596,9920,O
512,9476,9992,O
512,13220,16324,O
1068,15944,19056,O
1612,13104,13296,O
1204,13104,11384,O
844,10708,12808,O
564,9952,12808,O
504,9236,11516,O
480,8376,9508,O
748,9924,10948,O
1356,13940,17500,O
1664,15412,18184,O
1144,12276,12044,O
820,10224,11656,O
628,9696,12784,O
624,8816,11136,O
684,8356,9184,O
904,10572,12228,O
904,14800,18608,O
1480,14776,16884,O
1492,14776,11440,O
848,11596,12264,O
716,10120,12264,O
576,9620,12432,O
552,8600,10700,O
604,8584,9324,O
936,11372,13756,O
1488,15368,19012,O
1204,14016,15400,O
836,11104,11048,O
600,9956,12832,O
528,9452,12336,O
528,8352,10252,O
640,9004,9796,O
640,12312,15308,O
1084,15568,18928,O
1540,15568,14076,O
1016,13356,11280,O
596,10808,11280,O
472,9976,12996,O
476,9400,12104,O
348,8492,9980,O
492,9556,10452,O
1084,13300,16500,O
1420,15532,18388,O
764,12740,13000,O
504,10700,11848,O
428,9948,13052,O
400,9220,11504,O
360,8476,9612,O
360,10372,11856,O
640,14348,17876,O
1292,14348,17116,O
1300,14720,12128,O
672,11872,12128,O
492,10448,12360,O
456,9884,12732,O
484,8964,11252,O
536,8980,9600,O
940,11640,13548,O
1528,14960,18392,O
1136,13720,15308,O
648,11340,11728,O
600,10124,12632,O
440,9660,12508,O
340,8820,10864,O
340,9868,10780,O
520,13264,15768,O
1140,13264,17448,O
1536,14912,13408,O
1016,12660,13408,O
812,10856,12208,O
640,10068,12548,O
364,9168,11888,O
272,8964,10556,O
664,11020,12500,O
1492,14228,16868,O
1356,13616,15500,O
908,11788,12644,O
680,10484,12592,O
572,9868,12484,O
500,9040,11420,O
500,9872,10644,O
428,12704,14636,O
1292,12704,16380,O
1748,14100,13684,O
1108,12488,13684,O
780,11024,12492,O
688,10268,12196,O
576,9332,12084,O
504,9264,11000,O
824,11336,12548,O
1448,13692,15732,O
1184,12828,14772,O
796,11572,12904,O
656,10480,12296,O
508,9780,11988,O
364,9160,11264,O
364,10488,11216,O
652,13160,14572,O
1112,13160,15056,O
1188,13212,13184,O
832,11892,13184,O
656,10588,12496,O
608,9892,12056,O
448,9064,11716,O
620,9728,10752,O
1124,12048,13108,O
1348,13020,14760,O
756,11904,13540,O
576,10796,12516,O
476,10080,11876,O
288,9240,11816,O
308,9344,10852,O
308,11240,12144,O
804,12776,14304,O
1284,12776,13744,O
960,11948,12544,O
848,10828,11740,O
716,10052,11740,O
520,9240,11704,O
440,9016,10924,O
880,10728,11492,O
1484,12688,13712,O
1016,12248,13668,O
816,11112,12676,O
788,10276,11952,O
576,9620,12028,O
472,9188,11532,O
856,10668,11508,O
856,12668,13704,O
1328,12208,13868,O
996,12208,12780,O
856,11204,12100,O
932,10332,12212,O
740,9768,12212,O
520,9156,11884,O
784,10476,11744,O
1284,12396,13748,O
936,12136,14024,O
788,11376,13096,O
724,10472,12472,O
580,9856,12440,O
488,9236,12028,O
732,10604,12016,O
1008,12356,13724,O
1008,11984,13748,O
792,11084,12944,O
724,11084,12440,O
756,10444,12412,O
692,9972,11988,O
652,9372,11988,O
776,10608,11840,O
976,12212,13552,O
792,11912,13540,O
760,11208,13064,O
736,10524,12652,O
532,9956,12760,O
480,9464,12160,O
776,10696,12184,O
996,12236,13564,O
660,11912,13332,O
660,11188,12924,O
788,10688,12472,O
768,10688,12668,O
656,10104,12276,O
700,9752,12344,O
1080,11060,12344,O
1180,12300,13652,O
836,11916,13372,O
896,11252,13240,O
924,10900,13000,O
784,10396,13420,O
760,10132,12652,O
1068,11400,12724,O
1216,12392,13580,O
844,12172,13552,O
844,11476,13340,O
844,10944,13036,O
900,10384,13120,O
800,10384,12328,O
836,10412,12696,O
1096,11568,13476,O
1108,12204,13476,O
900,11912,13364,O
888,11264,13196,O
876,10924,12892,O
856,10464,12940,O
828,10572,12388,O
1000,11836,12956,O
964,12124,13480,O
892,11644,13376,O
996,11088,12732,O
1020,10520,12772,O
1020,10220,12392,O
1004,10944,12684,O
1096,10944,13236,O
1088,12092,13472,O
776,12008,12976,O
708,11276,12976,O
852,10784,12244,O
932,10428,12600,O
980,10616,12684,O
992,11452,12680,O
844,12172,13172,O
768,11856,13196,O
728,11276,12720,O
828,10812,12608,O
872,10484,12684,O
948,11052,12720,O
948,11860,13036,O
820,12092,13208,O
724,12092,12872,O
740,11624,12680,O
804,11052,12512,O
776,10640,12512,O
752,10868,12652,O
672,11408,13004,O
652,11828,13284,O
664,11864,13172,O
660,11336,12804,O
728,10908,12644,O
760,10944,12876,O
740,11296,13120,O
656,11684,13316,O
596,11788,13168,O
596,11608,12908,O
632,11192,12784,O
616,11192,12776,O
636,11012,13028,O
728,11228,13100,O
644,11340,13100,O
616,11532,13064,O
660,11528,13072,O
700,11420,13068,O
696,11216,12952,O
796,11144,13020,O
748,11260,13112,O
640,11392,13092,O
756,11444,13148,O
768,11460,13076,O
820,11480,13008,O
820,11448,13000,O
804,11492,13108,O
760,11492,13152,O
792,11624,13112,O
760,11616,13120,O
916,11636,13120,O
888,11604,13192,O
860,11608,13264,O
844,11628,13160,O
860,11544,13240,O
888,11544,13384,O
884,11560,13320,O
952,11532,13212,O
1000,11464,13248,O
1012,11576,13180,O
1016,11696,13336,O
1016,11664,13168,O
1012,11604,13080,O
1136,11604,13008,O
1240,11548,13060,O
1080,11492,13136,O
996,11508,13136,O
1012,11540,13216,O
1076,11408,13064,O
1044,11340,13172,O
948,11404,13192,O
948,11452,13216,O
896,11540,13316,O
896,11524,13164,O
960,11528,13016,O
988,11388,13064,O
1012,11384,13024,O
1012,11380,12896,O
1004,11368,12936,O
1008,11368,13012,O
1000,11336,13060,O
1052,11388,13060,O
1084,11448,13184,O
1056,11504,13108,O
972,11388,13028,O
920,11284,13096,O
968,11364,13084,O
952,11292,13076,O
968,11268,13128,O
968,11312,12872,O
1004,11296,12768,O
1032,11336,12776,O
972,11356,12900,O
972,11344,12896,O
944,11268,12796,O
748,11268,12844,O
800,11276,12948,O
816,11292,12948,O
860,11272,12788,O
884,11272,12744,O
832,11248,12684,O
888,11252,12592,O
884,11316,12792,O
984,11292,12816,O
964,11268,12676,O
1032,11180,12684,O
1032,11172,12708,O
1044,11236,12688,O
924,11248,12520,O
924,11296,12620,O
936,11264,12640,O
952,11264,12596,O
880,11232,12548,O
912,11200,12548,O
1000,11180,12532,O
896,11280,12652,O
880,11236,12644,O
840,11252,12660,O
860,11308,12520,O
816,11300,12552,O
872,11268,12660,O
904,11240,12652,
880,11248,12732,
936,11272,12712,
848,11176,12676,
848,11200,12584,
788,11308,12524,
928,11308,12520,
860,11308,12632,
848,11320,12632,
972,11276,12660,
924,11264,12564,
920,11240,12584,
968,11324,12520,
1088,11336,12596,
1016,11200,12644,
1068,11232,12668,
1000,11232,12660,
1020,11344,12668,
984,11368,12604,
1084,11312,12564,
1084,11240,12748,
1116,11268,12732,
1108,11268,12512,
1048,11288,12564,
1020,11360,12564,
1100,11292,12368,
1100,11232,12500,
1168,11312,12560,
1144,11260,12548,
1116,11300,12560,
1076,11316,12620,
1084,11352,12580,
1044,11316,12476,
992,11276,12584,
1008,11292,12672,
1028,11248,12540,
1028,11248,12480,
904,11288,12448,
1084,11288,12396,
1104,11264,12488,
1012,11260,12488,
1016,11296,12524,
1072,11256,12456,
956,11208,12504,
944,11284,12520,
1068,11364,12572,
1096,11412,12408,
1008,11404,12456,
1112,11372,12464,
1064,11360,12480,
1052,11284,12584,
1024,11340,12496,
1024,11408,12596,
1072,11280,12628,
1084,11280,12456,
1124,11348,12552,
1108,11284,12552,
1072,11296,12480,
1016,11368,12576,
1108,11232,12584,
1108,11288,12572,
1116,11380,12692,
1016,11412,12708,
1096,11484,12576,
1064,11540,12608,
992,11456,12488,
968,11392,12676,
968,11408,12704,
1016,11356,12596,
996,11392,12476,
1028,11392,12584,
1024,11500,12604,
1072,11476,12604,
944,11348,12712,
948,11404,12644,
956,11376,12672,
928,11332,12736,
936,11484,12580,
924,11452,12588,
784,11456,12520,
888,11524,12504,
852,11532,12580,
852,11516,12544,
852,11552,12640,
924,11452,12524,
884,11400,12592,
792,11400,12700,
800,11476,12604,
784,11400,12604,
932,11472,12536,
948,11468,12592,
932,11408,12596,
820,11392,12564,
792,11312,12508,
864,11304,12572,
916,11248,12488,
968,11292,12528,
924,11372,12472,
904,11340,12452,
904,11352,12560,
808,11320,12528,
836,11292,12580,
904,11292,12520,
904,11308,12452,
792,11296,12452,
844,11296,12592,
888,11272,12528,
928,11392,12544,
944,11468,12520,
896,11396,12596,
916,11372,12544,
960,11344,12504,
976,11264,12524,
956,11336,12480,
860,11352,12488,
860,11352,12548,
936,11392,12728,
884,11396,12540,
900,11396,12492,
916,11360,12520,
984,11396,12520,
1052,11356,12616,
1008,11348,12644,
908,11432,12548,
1024,11396,12504,
988,11448,12660,
972,11412,12640,
1040,11404,12580,
992,11376,12600,
1124,11412,12528,
1000,11356,12368,
1000,11452,12388,
1024,11392,12416,
1052,11392,12448,
948,11468,12556,
936,11516,12572,
976,11516,12572,
984,11460,12552,
1048,11396,12568,
1044,11396,12580,
1000,11460,12652,
1012,11348,12620,
996,11340,12632,
984,11460,12568,
1020,11420,12568,
1008,11496,12452,
1044,11448,12520,
1044,11440,12448,
1068,11380,12540,
1096,11380,12624,
1036,11300,12552,
1000,11268,12552,
1028,11352,12692,
1076,11408,12788,
1052,11364,12712,
940,11380,12648,
1020,11272,12440,
960,11292,12408,
940,11340,12408,
968,11304,12512,
964,11320,12488,
1108,11352,12608,
992,11340,12616,
992,11412,12560,
964,11432,12520,
948,11432,12524,
916,11336,12448,
860,11344,12448,
888,11312,12600,
1012,11332,12636,
1048,11300,12576,
1056,11332,12584,
924,11284,12600,
908,11336,12636,
900,11412,12560,
936,11408,12456,
1044,11412,12556,
992,11324,12448,
908,11268,12524,
908,11360,12560,
948,11388,12468,
1048,11388,12532,
928,11400,12468,
900,11388,12468,
1008,11384,12496,
1076,11436,12544,
1004,11392,12564,
1088,11332,12576,
1092,11376,12584,
1120,11256,12620,
1004,11276,12724,
956,11380,12664,
1016,11448,12540,
1052,11432,12632,
1004,11396,12640,
1004,11388,12652,
944,11400,12608,
960,11400,12576,
1048,11404,12588,
1024,11280,12588,
1012,11316,12488,
948,11316,12480,
1064,11320,12480,
1080,11332,12608,
1180,11408,12544,
1088,11432,12488,
1068,11412,12508,
1028,11460,12536,
932,11416,12520,
948,11348,12516,
956,11396,12568,
956,11500,12612,
1048,11460,12672,
1012,11460,12668,
896,11432,12480,
968,11388,12480,
932,11404,12552,
920,11392,12584,
760,11380,12564,
828,11384,12620,
888,11436,12640,
920,11416,12624,
1008,11504,12528,
948,11540,12524,
984,11464,12552,
868,11344,12584,
868,11392,12580,
860,11476,12544,
836,11380,12372,
864,11380,12500,
808,11456,12500,
852,11388,12500,
908,11376,12484,
888,11376,12620,
940,11376,12660,
876,11260,12600,
840,11320,12588,
868,11360,12540,
848,11388,12588,
864,11380,12556,
900,11328,12380,
912,11444,12352,
912,11444,12408,
948,11408,12452,
1000,11436,12468,
1024,11436,12500,
1072,11364,12580,
1128,11400,12580,
876,11532,12580,
920,11504,12548,
928,11472,12500,
976,11456,12520,
1096,11472,12596,
960,11500,12476,
1084,11512,12528,
1056,11504,12724,
928,11448,12692,
876,11396,12616,
876,11452,12524,
952,11524,12444,
1100,11524,12368,
1060,11452,12448,
1028,11364,12524,
980,11440,12524,
928,11448,12444,
984,11516,12396,
944,11432,12440,
964,11380,12484,
984,11456,12516,
996,11456,12488,
1032,11480,12556,
952,11444,12600,
936,11460,12540,
1052,11388,12536,
1052,11348,12372,
1080,11380,12348,
968,11380,12416,
904,11364,12556,
948,11300,12644,
948,11344,12644,
1004,11272,12584,
984,11300,12568,
976,11376,12460,
972,11392,12480,
1012,11380,12584,
900,11296,12584,
980,11404,12596,
920,11448,12600,
872,11448,12592,
920,11436,12668,
920,11472,12520,
936,11476,12544,
932,11476,12656,
928,11336,12688,
944,11348,12596,
1016,11408,12596,
880,11400,12680,
972,11440,12644,
956,11480,12620,
1008,11444,12708,
968,11452,12724,
908,11436,12508,
988,11416,12644,
968,11524,12628,
1064,11512,12496,
1088,11448,12552,
1088,11492,12536,
1052,11560,12632,
1080,11560,12564,
944,11544,12640,
1072,11520,12640,
1044,11404,12440,
1024,11460,12572,
956,11428,12620,
948,11464,12532,
1036,11436,12516,
1156,11340,12560,
1184,11332,12576,
1116,11500,12636,
1024,11496,12528,
1036,11404,12420,
1116,11488,12528,
1116,11560,12608,
1052,11456,12576,
944,11456,12612,
1052,11480,12560,
1080,11508,12560,
1112,11452,12504,
1076,11484,12404,
1108,11348,12488,
1112,11436,12592,
1036,11420,12588,
1092,11468,12520,
1172,11496,12508,
1024,11472,12432,
932,11504,12512,
960,11484,12684,
1060,11424,12560,
1060,11536,12616,
1064,11448,12632,
1092,11448,12716,
1084,11472,12620,
1028,11472,12620,
932,11432,12604,
900,11464,12616,
936,11360,12848,
956,11456,12756,
972,11620,12760,
940,11512,12800,
1032,11524,12868,
972,11504,12724,
896,11532,12736,
936,11548,12620,
952,11472,12544,
952,11488,12492,
1084,11456,12608,
1008,11456,12612,
1020,11460,12448,
980,11520,12448,
1024,11472,12560,
1108,11388,12704,
1020,11380,12548,
988,11372,12700,
980,11376,12740,
1000,11268,12688,
1076,11296,12536,
968,11240,12472,
1004,11208,12536,
968,11308,12640,
968,11220,12700,
1008,11272,12672,
972,11360,12608,
900,11360,12624,
912,11300,12680,
940,11328,12680,
880,11332,12756,
804,11304,12836,
720,11360,12532,
756,11448,12712,
724,11412,12844,
760,11288,12696,
736,11424,12600,
760,11380,12644,
744,11432,12528,
652,11320,12680,
652,11336,12656,
836,11436,12620,
788,11436,12692,
788,11416,12580,
872,11352,12608,
696,11368,12608,
836,11384,12704,
876,11408,12648,
880,11344,12576,
936,11560,12568,
980,11504,12552,
936,11532,12668,
976,11588,12648,
920,11584,12476,
960,11628,12564,
1044,11620,12576,
1044,11584,12528,
1000,11648,12656,
900,11648,12708,
976,11744,12696,
924,11756,12588,
940,11772,12588,
1048,11712,12552,
1096,11776,12588,
1000,11804,12624,
1092,11760,12484,
1004,11760,12556,
1056,11800,12592,
1168,11684,12444,
1200,11740,12556,
1120,11708,12676,
1092,11476,12508,
1092,11504,12564,
1296,11484,12640,
1240,11484,12668,
1256,11528,12684,
1196,11448,12684,
1268,11416,12560,
1272,11472,12552,
1220,11372,12600,
1180,11328,12652,
1128,11332,12544,
1144,11392,12544,
1144,11360,12644,
1120,11372,12580,
1248,11368,12612,
1236,11388,12624,
1200,11372,12632,
1200,11392,12628,
1204,11372,12688,
1208,11372,12648,
1152,11408,12604,
1128,11424,12604,
1244,11376,12644,
1284,11352,12532,
1232,11300,12480,
1220,11244,12632,
1232,11232,12708,
1268,11240,12548,
1276,11324,12488,
1156,11372,12628,
1228,11340,12700,
1328,11284,12536,
1328,11372,12596,
1256,11372,12612,
1188,11412,12712,
1104,11412,12560,
1172,11412,12608,
1128,11364,12608,
1112,11440,12580,
1048,11300,12624,
1044,11284,12688,
996,11292,12708,
972,11368,12608,
940,11372,12636,
916,11312,12604,
1012,11308,12580,
956,11312,12724,
840,11268,12648,
840,11444,12564,
848,11396,12656,
868,11396,12676,
904,11308,12620,
844,11304,12648,
868,11380,12648,
808,11328,12696,
712,11404,12756,
704,11400,12792,
752,11416,12708,
764,11388,12772,
788,11400,12724,
836,11392,12660,
844,11332,12660,
804,11388,12568,
772,11444,12568,
772,11332,12712,
760,11384,12868,
732,11384,12628,
724,11444,12836,
828,11432,12744,
856,11472,12744,
752,11424,12708,
820,11448,12728,
832,11468,12856,
804,11416,12740,
876,11368,12616,
768,11384,12552,
880,11448,12636,
952,11360,12916,
936,11360,12864,
944,11360,12772,
944,11536,12736,
960,11396,12740,
924,11392,12680,
912,11392,12588,
976,11424,12536,
980,11420,12536,
936,11356,12744,
896,11336,12680,
964,11280,12512,
1048,11284,12528,
1048,11360,12644,
996,11344,12732,
900,11280,12616,
1024,11252,12664,
976,11344,12596,
1004,11352,12740,
1004,11340,12676,
1036,11424,12708,
1120,11424,12804,
1148,11404,12820,
1128,11304,12588,
1064,11308,12588,
1080,11392,12536,
1092,11404,12552,
1072,11320,12692,
1100,11368,12604,
1128,11360,12588,
1200,11368,12564,
1232,11352,12700,
1160,11424,12648,
1204,11476,12520,
1224,11504,12524,
1224,11456,12564,
1192,11520,12536,
1100,11520,12684,
1232,11408,12852,
1228,11456,12852,
1148,11460,12696,
1072,11472,12728,
1096,11464,12668,
1084,11428,12592,
1084,11436,12640,
1060,11360,12716,
1128,11368,12528,
1192,11436,12700,
1128,11488,12592,
1060,11376,12540,
1144,11400,12640,
1144,11428,12488,
1000,11432,12604,
1048,11432,12668,
980,11388,12788,
1040,11416,12788,
1056,11424,12684,
1104,11412,12652,
1152,11344,12492,
1136,11380,12556,
1048,11444,12700,
1036,11336,12604,
1020,11324,12628,
904,11324,12596,
1036,11336,12524,
968,11348,12548,
892,11336,12640,
892,11284,12628,
1056,11264,12692,
1056,11264,12740,
1060,11236,12832,
1020,11268,12832,
904,11308,12684,
1004,11264,12600,
912,11236,12568,
956,11364,12768,
1020,11360,12680,
1012,11284,12600,
1020,11336,12672,
1052,11360,12760,
948,11312,12780,
848,11268,12880,
848,11312,12768,
892,11356,12732,
860,11380,12836,
1004,11380,12776,
948,11388,12696,
924,11372,12696,
920,11340,12828,
924,11320,12716,
1032,11392,12636,
1056,11464,12764,
988,11476,12856,
1044,11568,12636,
944,11472,12680,
984,11428,12860,
